183	20272	92	18.8769
183	3485	93	18.8615
183	25646	94	18.8198
183	7952	95	18.7484
183	23268	96	18.7333
183	25486	97	18.6869
183	22202	98	18.6764
183	19772	99	18.6295
183	13086	100	18.5934
184	9499	1	30.1803
184	5761	2	27.5259
184	5333	3	25.8418
184	17141	4	24.9404
184	12339	5	24.1929
184	16304	6	24.1425
184	18625	7	24.0989
184	15582	8	24.0317
184	18312	9	23.7288
184	21531	10	23.4966
184	25152	11	23.3742
184	16674	12	23.2826
184	239	13	23.2039
184	9510	14	23.1939
184	21194	15	22.8166
184	1912	16	22.6163
184	21840	17	22.5813
184	23382	18	22.5688
184	5689	19	22.4275
184	5818	20	22.2612
184	12758	21	22.2522
184	11591	22	22.2438
184	20282	23	22.2035
184	10980	24	22.1951
184	11261	25	22.1511
184	6902	26	22.1415
184	24449	27	22.0014
184	15272	28	21.9524
184	1476	29	21.9233
184	23892	30	21.9053
184	3559	31	21.8485
184	13813	32	21.8399
184	20118	33	21.6572
184	8216	34	21.569
184	3690	35	21.4883
184	9403	36	21.4687
184	10179	37	21.4623
184	25025	38	21.4244
184	5044	39	21.3962
184	10246	40	21.3932
184	21159	41	21.3869
184	15091	42	21.3697
184	12944	43	21.3047
184	11512	44	21.2746
184	3441	45	21.253
184	9964	46	21.2344
184	3006	47	21.2277
184	22870	48	21.217
184	3259	49	21.1783
184	7745	50	21.1711
184	7673	51	21.1605
184	6357	52	21.1067
184	11851	53	21.0949
184	1858	54	21.0681
184	7211	55	21.0579
184	3658	56	21.0002
184	4719	57	20.9541
184	19938	58	20.9307
184	3459	59	20.8774
184	1705	60	20.8767
184	12564	61	20.8368
184	6458	62	20.7323
184	21208	63	20.7071
184	3281	64	20.702
184	4937	65	20.6972
184	12935	66	20.6728
184	8320	67	20.6704
184	5127	68	20.643
184	23700	69	20.6088
184	16262	70	20.6073
184	19817	71	20.5975
184	19116	72	20.5769
184	16106	73	20.5028
184	3048	74	20.4739
184	24831	75	20.4708
184	18693	76	20.4441
184	24279	77	20.439
184	17636	78	20.422
184	24125	79	20.3991
184	3322	80	20.3961
184	11454	81	20.3878
184	10449	82	20.3629
184	25211	83	20.3421
184	722	84	20.3342
184	18801	85	20.3327
184	15073	86	20.3084
184	774	87	20.2997
184	6906	88	20.2525
184	8666	89	20.2491
184	16167	90	20.2351
184	17127	91	20.2295
184	21923	92	20.205
184	18487	93	20.1894
184	6295	94	20.1818
184	17530	95	20.1434
184	13432	96	20.1359
184	7174	97	20.1111
184	20166	98	20.0499
184	4188	99	20.0487
184	11208	100	20.0253
185	5361	1	28.7592
185	5362	2	23.6749
185	25435	3	20.0166
185	21504	4	19.4492
185	14504	5	18.9603
185	5360	6	18.6291
185	19486	7	18.371
185	11055	8	17.4634
185	443	9	16.8975
185	10162	10	16.8576
185	14133	11	16.3393
185	10370	12	16.1937
185	17454	13	16.152
185	17204	14	16.1494
185	23768	15	16.0043
185	16145	16	15.8513
185	17492	17	15.8139
185	7850	18	15.6794
185	25193	19	15.629
185	17803	20	15.6271
185	5351	21	15.6018
185	13660	22	15.6
185	21868	23	15.5704
185	16883	24	15.4612
185	10763	25	15.4209
185	7414	26	15.42
185	10171	27	15.3903
185	22234	28	15.3879
185	25535	29	15.3048
185	20245	30	15.2881
185	21565	31	15.2837
185	7038	32	15.2467
185	12951	33	15.2356
185	10136	34	15.2201
185	8330	35	15.218
185	11584	36	15.163
185	19707	37	15.1582
185	22149	38	15.158
185	12409	39	15.0746
185	1038	40	15.0566
185	21171	41	15.0474
185	19225	42	15.0061
185	7112	43	14.9467
185	8266	44	14.8993
185	13708	45	14.8497
185	16221	46	14.8477
185	13644	47	14.8363
185	1231	48	14.8288
185	11434	49	14.8174
185	22676	50	14.7998
185	21675	51	14.7601
185	4084	52	14.7599
185	14173	53	14.758
185	13119	54	14.7196
185	17799	55	14.7061
185	12157	56	14.7051
185	16101	57	14.6994
185	5968	58	14.687
185	971	59	14.6849
185	2843	60	14.6691
185	18154	61	14.6565
185	3716	62	14.6315
185	13710	63	14.6253
185	11738	64	14.6174
185	12937	65	14.5972
185	6767	66	14.5959
185	25461	67	14.5544
185	3775	68	14.5543
185	17753	69	14.4919
185	18501	70	14.4888
185	3547	71	14.4749
185	11961	72	14.4731
185	4054	73	14.4678
185	20606	74	14.4389
185	10309	75	14.4101
185	4357	76	14.3929
185	9802	77	14.3717
185	3126	78	14.3662
185	5189	79	14.3606
185	8077	80	14.3533
185	6045	81	14.3074
185	25228	82	14.3031
185	5592	83	14.2907
185	1246	84	14.2804
185	2199	85	14.2724
185	5233	86	14.2641
185	7135	87	14.2548
185	13843	88	14.2508
185	17159	89	14.2319
185	23066	90	14.1833
185	22270	91	14.1782
185	5542	92	14.1754
185	10660	93	14.1693
185	11147	94	14.1654
185	20119	95	14.1556
185	7071	96	14.1352
185	11918	97	14.1166
185	8604	98	14.0989
185	7711	99	14.0832
185	14067	100	14.0518
186	6284	1	32.5959
186	18443	2	31.1823
186	2128	3	30.9329
186	20243	4	30.2781
186	1501	5	28.7525
186	7441	6	28.3293
186	17844	7	28.1801
186	20111	8	28.0352
186	21107	9	28.0151
186	21179	10	27.8722
186	15280	11	27.6999
186	24889	12	27.6985
186	25384	13	27.6595
186	7709	14	27.5327
186	17710	15	27.502
186	7920	16	27.3083
186	7814	17	27.2058
186	3316	18	27.0983
186	22513	19	27.0953
186	13113	20	26.7838
186	6153	21	26.076
186	22300	22	25.7073
186	10079	23	25.6662
186	16484	24	25.5877
186	19067	25	25.3878
186	14872	26	25.3156
186	8106	27	25.2133
186	4804	28	25.1347
186	7431	29	25.0691
186	21335	30	24.9723
186	16137	31	24.9568
186	13827	32	24.8383
186	4569	33	24.7021
186	7953	34	24.6445
186	6088	35	24.5938
186	20595	36	24.3582
186	4508	37	24.2657
186	13203	38	24.1842
186	9133	39	24.0747
186	25082	40	23.9482
186	12494	41	23.9138
186	17321	42	23.815
186	24590	43	23.8129
186	7030	44	23.7204
186	4013	45	23.7122
186	21437	46	23.6579
186	23849	47	23.5886
186	10194	48	23.4191
186	18633	49	23.4184
186	2847	50	23.2887
186	18172	51	23.273
186	14254	52	23.2579
186	24689	53	23.2315
186	14019	54	23.1222
186	9143	55	23.1196
186	25375	56	23.0699
186	18625	57	22.99
186	23410	58	22.9685
186	630	59	22.9643
186	2991	60	22.9117
186	17409	61	22.874
186	4600	62	22.8653
186	24341	63	22.7632
186	14819	64	22.6277
186	22579	65	22.6171
186	16426	66	22.5351
186	3038	67	22.4952
186	11859	68	22.2055
186	2851	69	22.1831
186	21999	70	22.1159
186	25398	71	22.1027
186	10620	72	22.0896
186	8298	73	22.0611
186	4674	74	22.0368
186	11784	75	22.0038
186	2788	76	21.9176
186	9895	77	21.915
186	5766	78	21.8772
186	13274	79	21.8321
186	8458	80	21.773
186	1697	81	21.7218
186	18504	82	21.6612
186	21408	83	21.6543
186	14777	84	21.5688
186	13621	85	21.5612
186	11614	86	21.4912
186	977	87	21.4077
186	6657	88	21.2229
186	21108	89	21.1839
186	6680	90	21.1717
186	20260	91	21.1664
186	19636	92	21.1648
186	4921	93	21.112
186	11745	94	21.1113
186	13795	95	21.1085
186	24531	96	21.0647
186	970	97	20.9903
186	24729	98	20.9277
186	5721	99	20.8847
186	19656	100	20.7444
187	5419	1	33.2234
187	6835	2	32.245
187	1266	3	31.3691
187	3193	4	30.2776
187	7540	5	30.1265
187	9201	6	29.9662
187	12898	7	29.2029
187	21489	8	28.6683
187	23508	9	28.5285
187	20143	10	28.5031
187	1945	11	28.3323
187	23052	12	28.1184
187	17837	13	28.0787
187	5418	14	27.8352
187	3470	15	27.8146
187	22525	16	27.6737
187	12406	17	27.3196
187	8645	18	27.2048
187	9205	19	27.1052
187	9398	20	27.0334
187	20201	21	26.977
187	24107	22	26.95
187	14439	23	26.9248
187	22401	24	26.7592
187	25193	25	26.6289
187	15166	26	26.5986
187	25271	27	26.5792
187	5316	28	26.5739
187	6152	29	26.5419
187	17104	30	26.502
187	20791	31	26.3386
187	3169	32	26.3285
187	10321	33	26.32
187	17892	34	26.283
187	3658	35	26.2684
187	4454	36	26.2552
187	17910	37	26.1959
187	12344	38	26.0614
187	10324	39	25.9675
187	4305	40	25.8424
187	2539	41	25.8409
187	7791	42	25.837
187	22934	43	25.7894
187	17776	44	25.7361
187	4464	45	25.6606
187	185	46	25.5403
187	1635	47	25.5331
187	7418	48	25.4953
187	6848	49	25.4797
187	4174	50	25.4769
187	11855	51	25.4536
187	7227	52	25.4193
187	8282	53	25.3512
187	13905	54	25.2927
187	7421	55	25.2909
187	13199	56	25.2348
187	17128	57	25.2297
187	8970	58	25.0935
187	3519	59	25.0886
187	19609	60	25.059
187	14583	61	25.0513
187	7228	62	25.0117
187	4700	63	24.9224
187	5611	64	24.8901
187	19331	65	24.874
187	21433	66	24.8537
187	9353	67	24.833
187	3783	68	24.8291
187	10405	69	24.7664
187	18668	70	24.7116
187	20054	71	24.6595
187	11507	72	24.622
187	12493	73	24.6004
187	21934	74	24.5565
187	24254	75	24.4945
187	67	76	24.4636
187	23342	77	24.429
187	23869	78	24.4175
187	24801	79	24.406
187	14534	80	24.3869
187	16891	81	24.3862
187	11645	82	24.3669
187	3803	83	24.363
187	1995	84	24.3381
187	13522	85	24.2968
187	672	86	24.2799
187	17767	87	24.2154
187	13381	88	24.1937
187	19467	89	24.1506
187	13644	90	24.1144
187	1690	91	24.1112
187	25256	92	24.0815
187	11462	93	24.0231
187	24654	94	23.9712
187	13082	95	23.9515
187	17789	96	23.9199
187	12790	97	23.8928
187	4173	98	23.8823
187	23864	99	23.8437
187	19212	100	23.8007
188	13507	1	21.7735
188	19308	2	21.6441
188	6118	3	21.4194
188	5229	4	21.0823
188	509	5	19.6869
188	18295	6	19.6508
188	7279	7	19.6266
188	3523	8	19.4137
188	13844	9	19.2268
188	20250	10	19.0892
188	21364	11	19.0097
188	17187	12	18.9637
188	12656	13	18.9316
188	15997	14	18.8454
188	6761	15	18.8247
188	10109	16	18.6637
188	15146	17	18.5197
188	25347	18	18.5136
188	8689	19	18.4904
188	11358	20	18.4723
188	20332	21	18.3876
188	11518	22	18.2431
188	22630	23	18.2428
188	7828	24	18.241
188	18068	25	18.2039
188	17508	26	18.182
188	12161	27	18.1456
188	7272	28	18.1343
188	22708	29	18.105
188	2670	30	18.0428
188	17108	31	17.9198
188	7203	32	17.8083
188	14068	33	17.7853
188	24808	34	17.7329
188	17207	35	17.7172
188	14713	36	17.705
188	21514	37	17.704
188	4406	38	17.6784
188	25200	39	17.6176
188	19951	40	17.5586
188	13235	41	17.5535
188	12838	42	17.5437
188	12772	43	17.5428
188	14207	44	17.5123
188	8899	45	17.5084
188	23848	46	17.4104
188	12140	47	17.3822
188	3205	48	17.3797
188	16826	49	17.3545
188	3283	50	17.3495
188	21978	51	17.2963
188	18802	52	17.2707
188	4030	53	17.241
188	134	54	17.2301
188	21382	55	17.2281
188	13043	56	17.1967
188	510	57	17.1624
188	19263	58	17.1616
188	16874	59	17.1057
188	15824	60	17.101
188	17260	61	17.0864
188	23485	62	17.0637
188	17556	63	17.0479
188	19970	64	17.0444
188	22101	65	17.0414
188	16436	66	17.0403
188	8816	67	17.0286
188	3802	68	17.011
188	12628	69	16.9902
188	11459	70	16.9486
188	19073	71	16.922
188	15273	72	16.9175
188	32	73	16.8248
188	5550	74	16.7879
188	17550	75	16.782
188	17486	76	16.7707
188	5158	77	16.764
188	12760	78	16.7562
188	16896	79	16.729
188	23227	80	16.7091
188	20829	81	16.7088
188	16021	82	16.6491
188	14429	83	16.6195
188	13925	84	16.5925
188	10689	85	16.5653
188	9223	86	16.5476
188	8330	87	16.5377
188	4449	88	16.5245
188	12993	89	16.5153
188	25128	90	16.4956
188	17498	91	16.4451
188	8666	92	16.4431
188	14456	93	16.4397
188	8345	94	16.4278
188	20747	95	16.4032
188	1417	96	16.3985
188	1154	97	16.3985
188	24173	98	16.3813
188	2623	99	16.346
188	20381	100	16.3095
189	18173	1	27.0608
189	4357	2	26.8024
189	22323	3	25.466
189	14085	4	25.4084
189	21436	5	24.7767
189	7083	6	24.2761
189	10039	7	24.0491
189	16269	8	23.991
189	9349	9	23.9183
189	23683	10	23.5905
189	23733	11	23.5489
189	277	12	23.5185
189	6499	13	23.4518
189	4545	14	23.432
189	15034	15	23.3858
189	18938	16	23.3496
189	23781	17	23.2624
189	2551	18	23.1794
189	3082	19	23.0221
189	10365	20	22.9426
189	17769	21	22.9068
189	13890	22	22.8918
189	13652	23	22.7966
189	15858	24	22.6829
189	25306	25	22.6446
189	15789	26	22.6215
189	1719	27	22.5745
189	24896	28	22.5658
189	6699	29	22.5015
189	20862	30	22.4585
189	12413	31	22.3577
189	12616	32	22.3211
189	8847	33	22.2645
189	1174	34	22.2291
189	24383	35	22.1582
189	25268	36	22.1405
189	11866	37	22.0677
189	14611	38	22.0665
189	14866	39	22.034
189	22753	40	21.8635
189	20224	41	21.5893
189	13180	42	21.5859
189	21993	43	21.3563
189	22735	44	21.321
189	20593	45	21.2364
189	11481	46	21.1815
189	6359	47	21.1592
189	5467	48	21.1326
189	2467	49	21.0809
189	19426	50	21.0512
189	5231	51	20.8959
189	5863	52	20.7621
189	13338	53	20.7313
189	16191	54	20.7251
189	21561	55	20.6393
189	15989	56	20.6231
189	9691	57	20.5783
189	6968	58	20.5495
189	12177	59	20.4811
189	14428	60	20.3263
189	19340	61	20.326
189	11598	62	20.3055
189	3021	63	20.2881
189	24317	64	20.2618
189	23359	65	20.247
189	8135	66	20.1913
189	12358	67	20.1827
189	733	68	20.1724
189	22496	69	20.1466
189	19225	70	20.1305
189	13509	71	20.0387
189	23890	72	20.0136
189	2231	73	20.0075
189	23895	74	19.9095
189	1361	75	19.8836
189	5170	76	19.8792
189	12538	77	19.8697
189	8790	78	19.8265
189	12780	79	19.7775
189	6300	80	19.7746
189	18001	81	19.7179
189	20603	82	19.7008
189	19744	83	19.6772
189	20890	84	19.6609
189	12465	85	19.6463
189	23467	86	19.6341
189	9205	87	19.6083
189	15951	88	19.5432
189	16527	89	19.5271
189	6389	90	19.5241
189	6305	91	19.5067
189	24342	92	19.5039
189	2876	93	19.3574
189	18791	94	19.3463
189	16847	95	19.3316
189	8919	96	19.3202
189	9227	97	19.3177
189	5714	98	19.2876
189	9829	99	19.2581
189	9384	100	19.253
190	881	1	31.0118
190	13343	2	27.5748
190	4420	3	26.3188
190	4984	4	26.0206
190	8818	5	25.9774
190	5343	6	25.6167
190	5498	7	25.5448
190	16413	8	25.1829
190	5500	9	24.9855
190	4158	10	24.8435
190	17123	11	24.8401
190	6049	12	24.5667
190	707	13	24.2856
190	18331	14	24.1687
190	9865	15	24.0947
190	10824	16	24.0331
190	23637	17	23.9195
190	18848	18	23.8658
190	7952	19	23.7167
190	11479	20	23.6562
190	14790	21	23.5911
190	14941	22	23.5137
190	9622	23	23.4334
190	19512	24	23.3176
190	1817	25	23.26
190	10157	26	23.1284
190	5528	27	23.1166
190	23684	28	23.1105
190	9594	29	23.0872
190	2928	30	22.9917
190	6383	31	22.94
190	21666	32	22.939
190	14514	33	22.9205
190	14008	34	22.8251
190	4281	35	22.7961
190	3516	36	22.7946
190	11670	37	22.6257
190	12645	38	22.6112
190	17135	39	22.5794
190	18774	40	22.5492
190	19895	41	22.4791
190	8830	42	22.4451
190	23724	43	22.3623
190	14291	44	22.265
190	8232	45	22.2384
190	16586	46	22.2318
190	21289	47	22.2228
190	8409	48	22.2196
190	11808	49	22.2185
190	23022	50	22.1594
190	11560	51	22.1182
190	3168	52	22.1096
190	9034	53	22.091
190	12066	54	22.0904
190	962	55	22.067
190	18750	56	22.0299
190	17547	57	21.9801
190	6461	58	21.98
190	12140	59	21.9753
190	9272	60	21.9676
190	1073	61	21.9577
190	24375	62	21.9189
190	6284	63	21.8634
190	913	64	21.8513
190	20865	65	21.8079
190	1220	66	21.8019
190	11982	67	21.7795
190	3954	68	21.7573
190	1887	69	21.7545
190	7426	70	21.7448
190	22818	71	21.734
190	24765	72	21.716
190	25507	73	21.712
190	20359	74	21.6901
190	23806	75	21.6895
190	2403	76	21.6852
190	1360	77	21.6627
190	3130	78	21.6264
190	23275	79	21.5814
190	19006	80	21.5291
190	11798	81	21.5108
190	18682	82	21.5043
190	12551	83	21.4879
190	20449	84	21.482
190	275	85	21.4762
190	28	86	21.4576
190	16693	87	21.405
190	13478	88	21.3792
190	1180	89	21.3765
190	24011	90	21.3454
190	9266	91	21.343
190	15317	92	21.3314
190	11580	93	21.3271
190	25431	94	21.3159
190	7692	95	21.2438
190	24016	96	21.2398
190	2687	97	21.1732
190	13753	98	21.1682
190	25496	99	21.1521
190	24750	100	21.1457
191	4281	1	31.988
191	5528	2	29.0744
191	8818	3	26.1381
191	13795	4	25.9343
191	7706	5	25.4121
191	6461	6	25.3862
191	13343	7	25
191	23702	8	24.81
191	18331	9	24.5725
191	25193	10	24.4962
191	5537	11	24.4935
191	6148	12	24.4858
191	5500	13	24.4264
191	12178	14	24.3538
191	19607	15	24.1266
191	14514	16	24.0681
191	2363	17	24.0329
191	23875	18	23.9813
191	21732	19	23.8052
191	7062	20	23.7751
191	5071	21	23.5838
191	6754	22	23.5394
191	841	23	23.5079
191	8025	24	23.4835
191	24160	25	23.3362
191	18344	26	23.2337
191	19304	27	23.0888
191	14285	28	22.9481
191	4597	29	22.9121
191	18597	30	22.832
191	3074	31	22.5912
191	21346	32	22.5599
191	7187	33	22.5018
191	4599	34	22.4996
191	16100	35	22.4392
191	18475	36	22.4052
191	10578	37	22.3479
191	10252	38	22.3442
191	19652	39	22.2052
191	16448	40	22.11
191	19237	41	22.0988
191	16419	42	21.9799
191	562	43	21.951
191	480	44	21.9189
191	9770	45	21.8621
191	18157	46	21.8511
191	20236	47	21.8469
191	7311	48	21.7961
191	8250	49	21.672
191	13539	50	21.6556
191	23371	51	21.6021
191	7044	52	21.5487
191	13816	53	21.534
191	21581	54	21.5301
191	21506	55	21.5086
191	8087	56	21.4905
191	21895	57	21.3725
191	15466	58	21.3207
191	10291	59	21.2803
191	16885	60	21.2673
191	239	61	21.2271
191	14783	62	21.2031
191	18244	63	21.1911
191	16632	64	21.1533
191	11836	65	21.1316
191	19277	66	21.0779
191	18632	67	21.0693
191	19293	68	21.0629
191	20429	69	20.9934
191	7899	70	20.9883
191	11026	71	20.967
191	23266	72	20.9614
191	15715	73	20.9449
191	3595	74	20.9325
191	23163	75	20.9139
191	15246	76	20.8865
191	14379	77	20.8589
191	11005	78	20.8438
191	6147	79	20.7871
191	16588	80	20.783
191	7708	81	20.703
191	17562	82	20.7008
191	20341	83	20.69
191	18927	84	20.6743
191	2963	85	20.6131
191	25637	86	20.591
191	9182	87	20.5617
191	25308	88	20.5426
191	16398	89	20.5108
191	9061	90	20.5029
191	9022	91	20.4882
191	15771	92	20.4755
191	4937	93	20.4516
191	13165	94	20.4507
191	14288	95	20.4471
191	19181	96	20.3966
191	18939	97	20.3713
191	9444	98	20.3511
191	16709	99	20.3481
191	21931	100	20.3459
192	4007	1	32.5775
192	24480	2	26.6533
192	3995	3	26.0228
192	17781	4	25.7903
192	1177	5	25.6908
192	13790	6	25.6388
192	16857	7	25.4472
192	5064	8	25.3834
192	4289	9	25.2895
192	12058	10	25.2744
192	9752	11	25.2183
192	10862	12	25.1118
192	13380	13	24.9673
192	24833	14	24.9499
192	23757	15	24.7127
192	11594	16	24.6737
192	25526	17	24.5427
192	1731	18	24.5182
192	10790	19	24.496
192	15500	20	24.4094
192	20087	21	24.3846
192	13532	22	24.0147
192	9006	23	23.9849
192	3438	24	23.9842
192	9001	25	23.9463
192	453	26	23.9192
192	2017	27	23.9176
192	16055	28	23.6641
192	9250	29	23.5194
192	6901	30	23.5167
192	12554	31	23.2913
192	3065	32	23.2124
192	4940	33	23.1216
192	20310	34	22.912
192	6020	35	22.8748
192	10878	36	22.8335
192	6942	37	22.7595
192	23216	38	22.7407
192	23260	39	22.7136
192	8077	40	22.4389
192	3011	41	22.3988
192	23947	42	22.3539
192	13861	43	22.3438
192	18843	44	22.2907
192	18302	45	22.2259
192	10146	46	22.199
192	4379	47	22.1771
192	6569	48	22.1555
192	5047	49	22.1346
192	23613	50	22.1196
192	5649	51	22.0035
192	20493	52	21.992
192	4444	53	21.7529
192	3530	54	21.7383
192	15730	55	21.6783
192	4592	56	21.6582
192	12273	57	21.6451
192	21790	58	21.5373
192	5539	59	21.4999
192	10204	60	21.4804
192	12656	61	21.374
192	18093	62	21.3378
192	14375	63	21.2651
192	660	64	21.2612
192	25629	65	21.1983
192	22867	66	21.1896
192	2137	67	21.1893
192	4875	68	21.0682
192	536	69	20.967
192	10061	70	20.941
192	759	71	20.9047
192	14255	72	20.8995
192	5804	73	20.8564
192	25271	74	20.8539
192	12956	75	20.841
192	16494	76	20.8283
192	21213	77	20.8065
192	1143	78	20.764
192	23578	79	20.7345
192	20737	80	20.6477
192	12306	81	20.636
192	1643	82	20.61
192	24722	83	20.5762
192	11338	84	20.5461
192	7004	85	20.4989
192	8599	86	20.4986
192	20902	87	20.4516
192	19329	88	20.4444
192	6064	89	20.4402
192	1515	90	20.4248
192	20943	91	20.4208
192	12272	92	20.4185
192	9602	93	20.4122
192	24394	94	20.3724
192	7694	95	20.365
192	17226	96	20.362
192	17821	97	20.3577
192	15153	98	20.3476
192	9654	99	20.3465
192	16206	100	20.2752
193	8031	1	32.3329
193	5588	2	30.9461
193	23983	3	30.9314
193	5453	4	29.7797
193	20824	5	29.7308
193	5482	6	29.3054
193	12505	7	28.7923
193	9673	8	27.9817
193	5711	9	27.3829
193	9525	10	27.1761
193	24338	11	27.0651
193	9677	12	26.6417
193	5763	13	26.3696
193	5026	14	25.9595
193	21648	15	25.8202
193	12527	16	25.7848
193	9676	17	25.7227
193	9674	18	25.6168
193	24075	19	25.395
193	15461	20	25.24
193	20017	21	25.202
193	6411	22	24.9112
193	20763	23	24.7001
193	5468	24	24.6081
193	5584	25	24.5377
193	9792	26	24.4647
193	1444	27	24.4492
193	2890	28	24.4257
193	9660	29	24.3263
193	18076	30	24.2264
193	21136	31	23.8449
193	9675	32	23.736
193	19519	33	23.6046
193	9979	34	23.5448
193	23004	35	23.4941
193	16555	36	23.2853
193	24721	37	23.1806
193	11805	38	23.1777
193	4936	39	23.087
193	3743	40	23.0543
193	11136	41	23.0066
193	12368	42	22.9087
193	20202	43	22.752
193	5457	44	22.5812
193	18473	45	22.4072
193	238	46	22.3338
193	3605	47	22.2823
193	7275	48	22.2501
193	2556	49	22.152
193	24549	50	22.0952
193	24889	51	22.0158
193	25207	52	21.8952
193	21215	53	21.8894
193	5585	54	21.8728
193	24070	55	21.8094
193	16884	56	21.7414
193	14807	57	21.6798
193	8154	58	21.6669
193	25033	59	21.532
193	17971	60	21.509
193	23297	61	21.4325
193	13994	62	21.4134
193	269	63	21.3643
193	7181	64	21.3607
193	23440	65	21.3316
193	22553	66	21.2923
193	17262	67	21.1864
193	18917	68	21.1504
193	6725	69	21.1019
193	6320	70	21.0927
193	15801	71	21.0711
193	20054	72	21.0686
193	10357	73	21.0599
193	6971	74	20.8482
193	14320	75	20.8097
193	4674	76	20.8022
193	21195	77	20.7733
193	4008	78	20.7697
193	6359	79	20.7422
193	8090	80	20.6823
193	1129	81	20.6712
193	21756	82	20.6696
193	10339	83	20.6033
193	5741	84	20.5301
193	10708	85	20.5132
193	20006	86	20.496
193	12585	87	20.4623
193	22045	88	20.453
193	11903	89	20.2791
193	23001	90	20.2658
193	21938	91	20.1986
193	6811	92	20.1682
193	4047	93	20.1671
193	23898	94	20.1017
193	17417	95	20.0877
193	9186	96	20.0477
193	17121	97	20.0231
193	15331	98	20.0066
193	10202	99	19.9546
193	15861	100	19.945
194	5614	1	35.0959
194	4245	2	33.4715
194	20829	3	32.8273
194	18493	4	32.732
194	18447	5	32.0986
194	24023	6	32.0979
194	23094	7	31.8345
194	8511	8	31.6914
194	15690	9	31.3256
194	21609	10	31.2135
194	13919	11	31.1326
194	14340	12	31.1267
194	21898	13	31.0452
194	9946	14	30.7826
194	21110	15	30.7546
194	12497	16	30.7008
194	8896	17	30.662
194	3564	18	30.6273
194	12172	19	30.3769
194	19195	20	30.3533
194	12883	21	30.3399
194	9855	22	30.298
194	865	23	30.2634
194	20360	24	30.2197
194	5573	25	30.1412
194	18856	26	30.0546
194	8136	27	30.0539
194	6000	28	30.0086
194	19035	29	30.0086
194	8526	30	29.8957
194	7107	31	29.8419
194	1021	32	29.7756
194	11877	33	29.762
194	11251	34	29.6716
194	1134	35	29.6641
194	9222	36	29.6546
194	17088	37	29.6084
194	5791	38	29.6053
194	6202	39	29.5913
194	10651	40	29.5755
194	18007	41	29.5721
194	14907	42	29.4039
194	19993	43	29.4035
194	21644	44	29.3726
194	18199	45	29.3493
194	6678	46	29.3476
194	20119	47	29.3371
194	941	48	29.3303
194	9945	49	29.3285
194	4444	50	29.2319
194	13737	51	29.2046
194	5958	52	29.1911
194	16022	53	29.1848
194	13532	54	29.1792
194	23000	55	29.163
194	24409	56	29.1407
194	3354	57	29.1352
194	4008	58	29.0881
194	2378	59	29.0428
194	10616	60	28.9919
194	3881	61	28.9881
194	3874	62	28.97
194	5186	63	28.9606
194	10295	64	28.9501
194	15925	65	28.9381
194	7291	66	28.9144
194	4356	67	28.9023
194	1886	68	28.9015
194	1192	69	28.8679
194	23969	70	28.8577
194	23887	71	28.8507
194	11261	72	28.8429
194	7296	73	28.7875
194	8197	74	28.7844
194	13662	75	28.7633
194	23270	76	28.7346
194	17276	77	28.7188
194	6915	78	28.7093
194	3917	79	28.6978
194	1605	80	28.6742
194	3353	81	28.6678
194	3559	82	28.6589
194	181	83	28.6259
194	24274	84	28.6253
194	3722	85	28.5974
194	13270	86	28.5623
194	3716	87	28.552
194	20276	88	28.5511
194	14796	89	28.4802
194	9854	90	28.4746
194	14453	91	28.4593
194	15425	92	28.4562
194	15982	93	28.3953
194	8537	94	28.3867
194	5285	95	28.3766
194	20609	96	28.3746
194	23575	97	28.3365
194	15622	98	28.3146
194	414	99	28.3036
194	23780	100	28.2483
195	3074	1	37.7446
195	6118	2	37.1789
195	6120	3	34.9158
195	5642	4	34.7601
195	16959	5	34.3673
195	22941	6	33.6557
195	22365	7	33.3598
195	4406	8	32.5633
195	7952	9	32.349
195	22708	10	32.1411
195	17187	11	31.786
195	10500	12	31.554
195	8432	13	31.4636
195	2107	14	31.4542
195	3802	15	31.4261
195	19713	16	31.3997
195	25613	17	31.3992
195	10882	18	31.3003
195	24318	19	31.232
195	17132	20	31.2116
195	18666	21	31.176
195	11761	22	31.1572
195	9299	23	31.0796
195	13259	24	31.0401
195	6524	25	30.9702
195	3532	26	30.8387
195	17170	27	30.4663
195	20556	28	30.3961
195	20381	29	30.3849
195	17201	30	30.3505
195	24286	31	30.201
195	2609	32	30.1345
195	14429	33	30.0453
195	18457	34	29.9944
195	1210	35	29.9697
195	10291	36	29.7359
195	24173	37	29.6743
195	4768	38	29.6622
195	5186	39	29.6343
195	23174	40	29.5916
195	14340	41	29.5725
195	10578	42	29.5477
195	4030	43	29.5458
195	16550	44	29.4645
195	20747	45	29.2771
195	8795	46	29.2639
195	6216	47	29.2373
195	2906	48	29.1662
195	11670	49	29.1653
195	18974	50	29.1516
195	4033	51	29.1323
195	22338	52	28.9507
195	18343	53	28.8478
195	574	54	28.8313
195	21465	55	28.8176
195	20984	56	28.7193
195	20829	57	28.7164
195	20368	58	28.6336
195	6383	59	28.6061
195	878	60	28.5539
195	12770	61	28.5222
195	10889	62	28.5171
195	1177	63	28.5005
195	315	64	28.4912
195	4787	65	28.4642
195	6238	66	28.4554
195	6334	67	28.3806
195	12897	68	28.3612
195	19792	69	28.3359
195	956	70	28.3192
195	16387	71	28.3009
