294	3949	88	20.0489
294	366	89	20.0462
294	21317	90	20.0351
294	2017	91	20.0331
294	2127	92	19.9961
294	19714	93	19.9944
294	11974	94	19.9671
294	19975	95	19.951
294	17379	96	19.9402
294	21363	97	19.9287
294	24020	98	19.8982
294	3818	99	19.8926
294	17353	100	19.8901
295	9284	1	29.2731
295	13027	2	28.7685
295	1653	3	28.0977
295	25461	4	28.044
295	1774	5	26.84
295	8753	6	26.6874
295	1376	7	26.3541
295	19059	8	26.341
295	19225	9	26.2448
295	2490	10	25.9487
295	3692	11	25.7502
295	6020	12	25.6456
295	16970	13	25.635
295	8979	14	25.2694
295	10334	15	25.2195
295	18222	16	25.2149
295	4940	17	25.0548
295	22646	18	24.8515
295	17226	19	24.7894
295	14209	20	24.7527
295	1731	21	24.6632
295	23809	22	24.6082
295	12656	23	24.5327
295	22032	24	24.5203
295	9299	25	24.3164
295	10359	26	24.208
295	15928	27	24.0738
295	636	28	24.0449
295	24708	29	23.9368
295	1657	30	23.9067
295	2211	31	23.8761
295	6202	32	23.7758
295	3758	33	23.7678
295	14262	34	23.7431
295	987	35	23.6848
295	22998	36	23.5868
295	16430	37	23.4934
295	11595	38	23.4786
295	9496	39	23.4183
295	22326	40	23.418
295	524	41	23.3504
295	3802	42	23.3381
295	25632	43	23.2614
295	20855	44	23.2608
295	1880	45	23.1666
295	9291	46	23.0929
295	18424	47	23.0463
295	24409	48	23.0124
295	2906	49	23.0055
295	12619	50	22.9764
295	4406	51	22.9704
295	12404	52	22.9138
295	24497	53	22.8652
295	2822	54	22.7723
295	29	55	22.6943
295	9529	56	22.6935
295	16207	57	22.6387
295	10948	58	22.6274
295	19646	59	22.5419
295	9348	60	22.5012
295	14399	61	22.449
295	2101	62	22.3966
295	17614	63	22.3393
295	8795	64	22.2884
295	9574	65	22.2819
295	15710	66	22.2789
295	17781	67	22.2563
295	5429	68	22.245
295	14096	69	22.2415
295	17389	70	22.2311
295	12354	71	22.2175
295	8582	72	22.1535
295	20711	73	22.1145
295	23867	74	22.0529
295	19430	75	22.0281
295	9572	76	22.0185
295	5923	77	21.9932
295	1466	78	21.9419
295	11724	79	21.8982
295	24302	80	21.8662
295	23639	81	21.8362
295	7961	82	21.8188
295	6900	83	21.8163
295	13923	84	21.8083
295	3590	85	21.8005
295	7769	86	21.7982
295	18	87	21.7935
295	16632	88	21.7915
295	16035	89	21.7762
295	5830	90	21.7606
295	22708	91	21.76
295	2015	92	21.7525
295	11738	93	21.7208
295	12034	94	21.705
295	2472	95	21.7027
295	18463	96	21.694
295	14208	97	21.664
295	17063	98	21.6364
295	14097	99	21.6227
295	22748	100	21.6148
296	2075	1	34.4282
296	19509	2	34.0639
296	15774	3	33.9849
296	10744	4	33.8579
296	7795	5	33.3815
296	9872	6	33.3321
296	13279	7	33.0841
296	2940	8	32.7354
296	478	9	32.6865
296	13945	10	32.6478
296	12894	11	32.6029
296	15626	12	32.4545
296	2073	13	32.4525
296	23919	14	32.0875
296	2457	15	32.0545
296	4204	16	31.8661
296	6894	17	31.5256
296	19700	18	31.4275
296	16081	19	31.3732
296	14025	20	31.2173
296	25034	21	31.1117
296	5460	22	31.0814
296	22551	23	30.9359
296	12493	24	30.7816
296	20119	25	30.7758
296	16154	26	30.7573
296	599	27	30.5137
296	10750	28	30.4224
296	25429	29	30.4074
296	6159	30	30.3717
296	5834	31	30.3695
296	20756	32	30.2875
296	4371	33	30.209
296	5645	34	30.156
296	24303	35	30.1454
296	4201	36	30.1233
296	5914	37	30.0958
296	21138	38	30.0858
296	12570	39	29.9207
296	22988	40	29.9099
296	14263	41	29.8564
296	1558	42	29.6738
296	17188	43	29.6407
296	10061	44	29.5368
296	15601	45	29.4775
296	25540	46	29.4561
296	12934	47	29.3672
296	25313	48	29.3215
296	23723	49	29.3033
296	524	50	29.2645
296	173	51	29.2627
296	24089	52	29.2405
296	21019	53	29.2219
296	25488	54	29.1793
296	2917	55	29.1225
296	23328	56	29.1027
296	4787	57	29.0546
296	6524	58	28.8961
296	11546	59	28.8796
296	20057	60	28.8467
296	18555	61	28.8306
296	6087	62	28.7982
296	24334	63	28.7936
296	16419	64	28.7364
296	5968	65	28.6411
296	9649	66	28.602
296	9223	67	28.5715
296	4577	68	28.5363
296	18089	69	28.4944
296	4109	70	28.4594
296	11326	71	28.3422
296	7764	72	28.2556
296	588	73	28.2528
296	4457	74	28.2413
296	12871	75	28.213
296	24431	76	28.21
296	16677	77	28.132
296	22901	78	28.0917
296	8394	79	27.9822
296	479	80	27.9788
296	7437	81	27.8537
296	14425	82	27.8467
296	25575	83	27.8247
296	14007	84	27.7915
296	19735	85	27.7395
296	5697	86	27.7223
296	10263	87	27.6732
296	11252	88	27.6682
296	12603	89	27.5006
296	16003	90	27.4659
296	12936	91	27.4064
296	23261	92	27.3667
296	12979	93	27.1605
296	2643	94	27.1507
296	12420	95	27.0759
296	6261	96	27.0456
296	10009	97	27.0268
296	14418	98	26.9886
296	5481	99	26.8896
296	111	100	26.8352
297	25589	1	30.9628
297	12044	2	30.1864
297	19409	3	29.7806
297	12780	4	29.5011
297	1022	5	29.4416
297	12305	6	29.4186
297	20763	7	29.2535
297	22098	8	29.0264
297	6019	9	28.9783
297	22192	10	28.9734
297	15506	11	28.7812
297	24326	12	28.7608
297	15198	13	28.6257
297	16442	14	28.5358
297	20077	15	28.4174
297	4277	16	28.4153
297	19552	17	28.345
297	5137	18	28.2919
297	18924	19	28.2822
297	14179	20	28.1951
297	13597	21	28.1589
297	8452	22	27.9236
297	4650	23	27.892
297	9166	24	27.7615
297	11178	25	27.7521
297	12451	26	27.6991
297	2352	27	27.5675
297	16320	28	27.3382
297	8224	29	27.3355
297	12244	30	27.3179
297	16038	31	27.2797
297	7532	32	27.2247
297	12782	33	27.1992
297	22629	34	27.1557
297	22823	35	27.0462
297	11686	36	26.9173
297	25303	37	26.8242
297	5183	38	26.7375
297	3188	39	26.6604
297	23572	40	26.6157
297	18000	41	26.6137
297	23955	42	26.5923
297	22117	43	26.5865
297	14948	44	26.5603
297	15199	45	26.5101
297	22749	46	26.4912
297	17241	47	26.4783
297	12865	48	26.4535
297	10332	49	26.2688
297	15612	50	26.2112
297	23454	51	26.1811
297	4106	52	26.1788
297	3906	53	26.1732
297	15716	54	26.1642
297	342	55	26.1538
297	17677	56	26.1291
297	23837	57	26.093
297	8460	58	26.0192
297	21215	59	25.9875
297	3284	60	25.9861
297	15036	61	25.9497
297	13136	62	25.9495
297	25588	63	25.9485
297	1979	64	25.9287
297	18310	65	25.9281
297	3465	66	25.9141
297	23986	67	25.8493
297	10937	68	25.7982
297	23484	69	25.7866
297	4080	70	25.752
297	13267	71	25.7165
297	1019	72	25.6956
297	9364	73	25.6735
297	612	74	25.6596
297	9766	75	25.5993
297	7395	76	25.5919
297	18527	77	25.5821
297	12988	78	25.4882
297	10585	79	25.4701
297	9952	80	25.4573
297	11875	81	25.4423
297	18429	82	25.3982
297	13874	83	25.3829
297	13812	84	25.3677
297	24338	85	25.3117
297	5493	86	25.2913
297	18956	87	25.2451
297	11443	88	25.2443
297	17951	89	25.2438
297	3149	90	25.2392
297	19842	91	25.2095
297	24075	92	25.1887
297	10641	93	25.1685
297	3414	94	25.1624
297	22328	95	25.1433
297	427	96	25.0954
297	10360	97	25.0773
297	70	98	25.0651
297	1562	99	25.0442
297	16239	100	25.0231
298	17429	1	27.1101
298	2903	2	26.9029
298	23546	3	25.7074
298	20741	4	25.4632
298	9676	5	25.2635
298	10059	6	25.1218
298	22528	7	24.811
298	11581	8	24.4844
298	1781	9	24.3548
298	16572	10	24.3455
298	13374	11	24.253
298	7492	12	24.1125
298	12694	13	24.0982
298	17378	14	23.7261
298	20835	15	23.6623
298	4523	16	23.5213
298	14449	17	23.4455
298	21234	18	23.4384
298	5585	19	23.3299
298	19223	20	23.2655
298	9005	21	23.2113
298	2369	22	23.1637
298	3096	23	23.1012
298	13383	24	23.0861
298	14015	25	23.0457
298	19222	26	22.9788
298	21087	27	22.9056
298	18361	28	22.8937
298	25565	29	22.8151
298	14453	30	22.7806
298	15057	31	22.7483
298	19209	32	22.6831
298	9284	33	22.6196
298	23517	34	22.6082
298	21883	35	22.5746
298	13921	36	22.4097
298	22905	37	22.3921
298	23338	38	22.3444
298	19005	39	22.2846
298	1092	40	22.2559
298	1458	41	22.2519
298	1259	42	22.223
298	11393	43	22.219
298	16145	44	22.1928
298	3329	45	22.1574
298	8236	46	22.1356
298	14648	47	22.0788
298	12760	48	22.0637
298	25011	49	22.005
298	4401	50	22.0025
298	7338	51	21.9911
298	22572	52	21.9895
298	19929	53	21.9782
298	13825	54	21.9486
298	13152	55	21.9451
298	6232	56	21.914
298	15241	57	21.8194
298	4554	58	21.7547
298	23949	59	21.7364
298	24133	60	21.7329
298	25073	61	21.6863
298	6584	62	21.6804
298	10785	63	21.6549
298	24445	64	21.6458
298	5894	65	21.6312
298	21898	66	21.6063
298	5776	67	21.5778
298	401	68	21.5738
298	20503	69	21.5519
298	8886	70	21.4877
298	5400	71	21.4509
298	4730	72	21.4244
298	3785	73	21.3756
298	14320	74	21.3464
298	10203	75	21.3394
298	5846	76	21.3341
298	23670	77	21.3247
298	259	78	21.2981
298	4894	79	21.2978
298	4813	80	21.2802
298	4497	81	21.2497
298	6424	82	21.2403
298	20755	83	21.2383
298	11503	84	21.2375
298	24939	85	21.1976
298	7483	86	21.1837
298	20502	87	21.1534
298	14116	88	21.1526
298	17563	89	21.1343
298	16810	90	21.1322
298	1276	91	21.0642
298	12096	92	21.0398
298	13313	93	20.9777
298	20211	94	20.9689
298	23623	95	20.944
298	17458	96	20.8652
298	2890	97	20.8589
298	22956	98	20.8545
298	10919	99	20.8497
298	3836	100	20.8492
299	22827	1	30.4908
299	8502	2	30.448
299	14379	3	30.2292
299	7001	4	28.4696
299	8501	5	28.1746
299	9473	6	27.7638
299	23106	7	27.6409
299	7968	8	27.3711
299	8974	9	27.2248
299	9070	10	27.0751
299	2428	11	27.0106
299	12753	12	26.9737
299	6983	13	26.9244
299	12660	14	26.6995
299	18904	15	26.594
299	16291	16	26.5693
299	7303	17	26.5574
299	596	18	26.4898
299	18164	19	26.4125
299	22661	20	26.3747
299	24701	21	26.3653
299	19982	22	26.2257
299	20639	23	26.1018
299	18439	24	26.0936
299	9412	25	26.0451
299	24526	26	25.9923
299	13541	27	25.8762
299	25607	28	25.8667
299	4191	29	25.8649
299	24404	30	25.8631
299	6143	31	25.8421
299	10569	32	25.8233
299	6049	33	25.7777
299	2968	34	25.7138
299	20312	35	25.7047
299	9484	36	25.6872
299	10885	37	25.6828
299	15399	38	25.6223
299	862	39	25.612
299	21360	40	25.6105
299	10939	41	25.608
299	1132	42	25.606
299	3011	43	25.5782
299	20469	44	25.5653
299	21792	45	25.5477
299	4465	46	25.5441
299	24154	47	25.5327
299	4557	48	25.5195
299	11924	49	25.4968
299	10078	50	25.4903
299	17052	51	25.4764
299	21459	52	25.4377
299	14712	53	25.4014
299	19663	54	25.3969
299	20157	55	25.3968
299	10389	56	25.3839
299	9134	57	25.3768
299	16925	58	25.353
299	9881	59	25.289
299	20343	60	25.2695
299	18691	61	25.1746
299	2106	62	25.1356
299	23104	63	25.0996
299	12953	64	25.0763
299	2101	65	25.0528
299	8028	66	24.965
299	8537	67	24.96
299	4152	68	24.9586
299	16536	69	24.8879
299	9433	70	24.8425
299	18822	71	24.6601
299	13125	72	24.6496
299	23103	73	24.6248
299	23512	74	24.5944
299	12353	75	24.5839
299	23177	76	24.5822
299	11923	77	24.5631
299	18513	78	24.561
299	4895	79	24.4676
299	22658	80	24.4647
299	15011	81	24.3828
299	21922	82	24.353
299	24347	83	24.3493
299	19173	84	24.3364
299	23850	85	24.3137
299	11207	86	24.2859
299	18792	87	24.1987
299	19935	88	24.1216
299	11314	89	24.0672
299	3614	90	24.0116
299	3869	91	23.9752
299	7768	92	23.9248
299	7380	93	23.9202
299	5776	94	23.9041
299	15484	95	23.9025
299	24380	96	23.8968
299	291	97	23.8564
299	6598	98	23.8253
299	14356	99	23.8072
299	14744	100	23.7937
300	8527	1	35.9255
300	8528	2	34.4466
300	11871	3	33.5953
300	494	4	32.4724
300	5806	5	32.2211
300	12249	6	30.8757
300	22134	7	28.8165
300	30	8	28.8158
300	8485	9	28.5398
300	14216	10	27.6451
300	24616	11	27.5079
300	22338	12	27.486
300	7703	13	27.2973
300	8328	14	26.9742
300	18880	15	26.9624
300	11079	16	26.7591
300	13799	17	26.6329
300	20920	18	26.4693
300	12145	19	26.4122
300	8816	20	26.3751
300	18759	21	26.2654
300	2831	22	25.9653
300	5454	23	25.836
300	24430	24	25.7044
300	24288	25	25.6165
300	20565	26	25.409
300	23265	27	25.4048
300	3465	28	25.3513
300	24214	29	25.3495
300	8689	30	25.2825
300	3536	31	25.238
300	21306	32	25.2274
300	3764	33	25.0322
300	21084	34	25.0117
300	18844	35	24.8125
300	13814	36	24.7308
300	5669	37	24.713
300	3532	38	24.6925
300	13689	39	24.69
300	3677	40	24.6609
300	266	41	24.6311
300	4257	42	24.6204
300	16551	43	24.6185
300	18449	44	24.6028
300	24146	45	24.5895
300	8235	46	24.573
300	2357	47	24.5571
300	14358	48	24.5281
300	22165	49	24.5244
300	508	50	24.504
300	18552	51	24.4565
300	12628	52	24.33
300	17329	53	24.2582
300	4079	54	24.2201
300	20919	55	24.2114
300	574	56	24.1804
300	6947	57	24.152
300	3256	58	24.1103
300	13555	59	24.0715
300	3208	60	24.053
300	1232	61	23.9645
300	20129	62	23.9324
300	10586	63	23.8893
300	5760	64	23.8719
300	10291	65	23.8108
300	23919	66	23.785
300	2601	67	23.7532
300	11586	68	23.7249
300	11854	69	23.6974
300	8718	70	23.5655
300	19318	71	23.5438
300	14401	72	23.487
300	687	73	23.4783
300	5177	74	23.4335
300	2596	75	23.4243
300	12937	76	23.3764
300	2122	77	23.3195
300	24734	78	23.3094
300	13903	79	23.2929
300	21110	80	23.2908
300	19713	81	23.2129
300	15705	82	23.2128
300	12855	83	23.1815
300	18707	84	23.1757
300	4031	85	23.1529
300	18463	86	23.1428
300	3710	87	23.1382
300	1279	88	23.1152
300	13298	89	23.0827
300	317	90	23.0707
300	14650	91	23.0687
300	7374	92	23.0686
300	25257	93	23.0603
300	460	94	23.0426
300	9942	95	22.9922
300	18497	96	22.9865
300	11694	97	22.9457
300	23120	98	22.9417
300	14907	99	22.924
300	18378	100	22.9171
301	14811	1	37.0763
301	12009	2	36.9516
301	8554	3	36.6157
301	3966	4	31.9461
301	16285	5	31.7978
301	24351	6	31.1612
301	10892	7	30.6142
301	14422	8	29.1132
301	15604	9	28.6608
301	24461	10	28.0172
301	9352	11	27.8494
301	5652	12	27.4681
301	20213	13	27.0928
301	4165	14	26.9932
301	24203	15	26.7988
301	11686	16	26.6683
301	16792	17	26.5158
301	1613	18	26.445
301	9237	19	26.1441
301	12533	20	26.0624
301	6827	21	25.9634
301	5486	22	25.7988
301	3743	23	25.4525
301	1207	24	25.3591
301	21328	25	25.1719
301	24889	26	25.0718
301	483	27	25.0298
301	10214	28	24.6316
301	5741	29	24.5404
301	10972	30	24.4354
301	17353	31	24.3821
301	24799	32	24.3777
301	8557	33	24.335
301	3419	34	24.3293
301	11559	35	24.0785
301	14023	36	24.0679
301	12289	37	24.0223
301	2293	38	23.9901
301	3060	39	23.7809
301	8294	40	23.7586
301	16937	41	23.6915
301	16540	42	23.667
301	21105	43	23.5832
301	11735	44	23.5735
301	4762	45	23.5128
301	190	46	23.4454
301	12869	47	23.4159
301	8800	48	23.3982
301	3531	49	23.3767
301	25384	50	23.3405
301	9780	51	23.2905
301	694	52	23.282
301	24338	53	23.2142
301	5814	54	23.1396
301	11679	55	23.1197
301	6745	56	23.1056
301	8284	57	23.0902
301	22378	58	23.0896
301	6530	59	23.0672
301	9749	60	23.0284
301	21845	61	23.0238
301	3435	62	23.0218
301	3670	63	23.0083
301	6308	64	22.9882
301	19832	65	22.986
301	5090	66	22.9641
301	12744	67	22.9468
301	14610	68	22.9446
301	2154	69	22.9312
301	8027	70	22.9176
301	11859	71	22.8925
301	17651	72	22.8789
301	6018	73	22.8388
301	19342	74	22.7973
301	13994	75	22.7919
301	1128	76	22.775
301	19636	77	22.768
301	8955	78	22.767
301	14941	79	22.7556
301	20528	80	22.7525
301	3359	81	22.7468
301	15024	82	22.716
301	2350	83	22.6588
301	14159	84	22.6498
301	5654	85	22.6372
301	4508	86	22.6299
301	23885	87	22.6277
301	18573	88	22.6227
301	21025	89	22.5677
301	22330	90	22.5676
301	8738	91	22.5645
301	3064	92	22.5541
301	4943	93	22.5363
301	23297	94	22.5286
301	15452	95	22.5142
301	238	96	22.508
301	978	97	22.4943
301	12900	98	22.4533
301	20957	99	22.4414
301	712	100	22.4348
302	18378	1	34.5723
302	21792	2	33.1454
302	18489	3	31.2557
302	10522	4	30.8928
302	2489	5	30.3114
302	23021	6	29.9104
302	6396	7	29.7246
302	6334	8	29.5723
302	14397	9	29.2554
302	14308	10	28.9296
302	10667	11	28.9224
302	15996	12	28.9106
302	17503	13	28.7006
302	25247	14	28.6977
302	13650	15	28.4457
302	5085	16	28.4104
302	2593	17	28.3646
302	18424	18	28.321
302	17809	19	28.2666
302	14145	20	28.2276
302	20720	21	28.208
302	17293	22	28.1447
302	18582	23	28.1229
302	16959	24	28.1107
302	8831	25	28.1101
302	9671	26	28.0368
302	22337	27	28.0026
302	10625	28	27.8957
302	3160	29	27.7505
302	1097	30	27.5601
302	14113	31	27.4777
302	20561	32	27.4765
302	24577	33	27.4583
302	21742	34	27.4507
302	3319	35	27.353
302	20451	36	27.2774
302	2784	37	27.2281
302	5557	38	27.2137
302	20381	39	27.0652
302	10695	40	27.0464
302	21256	41	26.923
302	8441	42	26.9079
302	5186	43	26.8324
302	8035	44	26.7762
302	21718	45	26.7658
302	13844	46	26.6938
302	4032	47	26.5878
302	18306	48	26.5716
302	15995	49	26.5329
302	20450	50	26.4997
302	25138	51	26.3847
302	4791	52	26.2782
302	24808	53	26.2702
302	24014	54	26.2443
302	11921	55	26.2247
302	10578	56	25.8641
302	22340	57	25.8342
302	23848	58	25.8324
302	10863	59	25.6601
302	15174	60	25.6112
302	1376	61	25.6038
302	23737	62	25.5711
302	19649	63	25.5503
302	22339	64	25.5173
302	16496	65	25.5066
302	15997	66	25.4679
302	7044	67	25.4091
302	10142	68	25.4056
302	13895	69	25.3911
302	5168	70	25.3332
302	14262	71	25.3052
302	8034	72	25.2241
302	2831	73	25.2014
302	7780	74	25.1875
302	4588	75	25.1266
302	6063	76	25.1004
302	8187	77	25.0283
302	17836	78	25.0044
302	8810	79	24.9888
302	16688	80	24.9802
302	12821	81	24.9504
302	6620	82	24.828
302	22086	83	24.8173
302	15259	84	24.8156
302	21552	85	24.8143
302	12694	86	24.778
302	5755	87	24.7464
302	5177	88	24.7089
302	5229	89	24.66
302	4382	90	24.6242
302	8032	91	24.6197
302	16506	92	24.604
302	16313	93	24.5796
302	22312	94	24.5696
302	25319	95	24.5428
302	22433	96	24.532
302	14791	97	24.5212
302	4259	98	24.5178
302	8299	99	24.5118
302	14229	100	24.4857
303	20019	1	29.8404
303	21743	2	27.2549
303	14741	3	27.1985
303	25075	4	26.7756
303	1031	5	26.3265
303	1086	6	26.306
303	20556	7	26.2256
303	25347	8	25.853
303	15960	9	25.4601
303	22708	10	25.3943
303	6678	11	25.1728
303	17187	12	25.1725
303	5550	13	25.1259
303	17671	14	24.8939
303	13259	15	24.8514
303	23161	16	24.8222
303	16312	17	24.7503
303	21856	18	24.6989
303	18072	19	24.5646
303	14067	20	24.4642
303	16874	21	24.4605
303	7769	22	24.3991
303	15411	23	24.3958
303	16021	24	24.3653
303	7539	25	24.3163
303	4406	26	24.25
303	29	27	24.2441
303	7164	28	24.2418
303	12937	29	24.1274
303	20082	30	24.081
303	8542	31	24.0383
303	24749	32	24.0107
303	17925	33	23.9486
303	18457	34	23.8825
303	14401	35	23.8478
303	6825	36	23.8255
303	16430	37	23.8148
303	574	38	23.666
303	6118	39	23.6574
303	10195	40	23.6208
303	6065	41	23.5973
303	12770	42	23.5132
303	22338	43	23.5123
303	14068	44	23.4674
303	1173	45	23.4016
303	3358	46	23.3458
303	11189	47	23.313
303	7346	48	23.2331
303	2593	49	23.221
303	22212	50	23.2199
303	25403	51	23.191
303	2775	52	23.1897
303	8795	53	23.1094
303	8241	54	23.0823
303	22878	55	23.0744
303	20631	56	23.0397
303	16100	57	23.024
303	15415	58	23.0224
303	24192	59	23.0144
303	6595	60	22.9964
303	25236	61	22.8558
303	24214	62	22.8067
303	13791	63	22.7999
303	10766	64	22.7381
303	21716	65	22.7328
303	24769	66	22.7245
303	4029	67	22.7114
303	14429	68	22.7051
303	13258	69	22.6847
303	13635	70	22.6441
303	5269	71	22.6228
303	1376	72	22.5757
303	3764	73	22.5669
303	22673	74	22.5617
303	9327	75	22.5187
303	9818	76	22.5091
303	12140	77	22.5032
303	4033	78	22.4872
303	21178	79	22.4547
303	20368	80	22.4433
303	18	81	22.4191
303	12485	82	22.3628
303	3802	83	22.3547
303	12141	84	22.3132
303	2056	85	22.2551
303	3205	86	22.2498
303	2906	87	22.2365
303	18152	88	22.1932
303	2157	89	22.1761
303	7496	90	22.1671
303	11363	91	22.1668
303	14809	92	22.1338
303	20829	93	22.0615
303	8432	94	22.0391
303	5168	95	22.0297
303	5969	96	21.9997
303	2028	97	21.9822
303	9513	98	21.932
303	1991	99	21.9302
303	16142	100	21.8893
304	9533	1	32.3419
304	1612	2	30.8471
304	14132	3	26.8002
304	23725	4	26.3665
304	10374	5	26.2365
304	5949	6	26.1955
304	24133	7	26.1539
304	11155	8	26.1525
304	17210	9	26.0159
304	3554	10	26.01
304	5300	11	25.5798
304	21132	12	25.2584
304	15941	13	25.1733
304	8936	14	25.0709
304	17177	15	24.952
304	9539	16	24.759
304	15397	17	24.5415
304	1996	18	24.4993
304	14783	19	24.363
304	15259	20	24.2814
304	18248	21	24.1367
304	12658	22	24.0158
304	18151	23	23.9519
304	10800	24	23.9149
304	3515	25	23.8504
304	22046	26	23.8387
304	21356	27	23.8189
304	5270	28	23.617
304	23349	29	23.5614
304	7430	30	23.4922
304	3895	31	23.4682
304	7849	32	23.4644
304	8637	33	23.4224
304	18836	34	23.418
304	15697	35	23.4001
304	1387	36	23.3224
304	24590	37	23.3121
304	11493	38	23.2996
304	3893	39	23.2788
304	7940	40	23.2552
304	23437	41	23.1931
304	10822	42	23.1925
304	4805	43	23.1774
304	5099	44	23.1742
304	8638	45	23.1329
304	6448	46	23.103
304	17981	47	23.0619
304	13792	48	23.0392
304	764	49	23.0319
304	22161	50	22.9989
304	5288	51	22.9871
304	8639	52	22.9594
304	8059	53	22.9346
304	13186	54	22.9092
304	6989	55	22.8589
304	24287	56	22.8538
304	14164	57	22.829
304	8331	58	22.7634
304	5221	59	22.7622
304	4360	60	22.7296
304	8607	61	22.7034
304	13181	62	22.7006
304	7227	63	22.6786
304	825	64	22.6728
304	20649	65	22.6415
304	2640	66	22.6065
304	15882	67	22.5241
304	22540	68	22.523
304	1323	69	22.5188
304	9668	70	22.4644
304	19917	71	22.3991
304	15637	72	22.3758
304	19675	73	22.3662
304	5352	74	22.3156
304	5830	75	22.3142
304	9131	76	22.2659
304	20611	77	22.2514
304	19091	78	22.2431
304	16028	79	22.2218
304	2196	80	22.1762
304	5083	81	22.1496
304	22041	82	22.1415
304	19395	83	22.1214
304	18899	84	22.0944
304	22801	85	22.0839
304	5479	86	22.073
304	1362	87	22.0205
304	10466	88	22.0063
304	8334	89	21.9252
304	14334	90	21.9163
304	23581	91	21.9008
304	5335	92	21.8722
304	13290	93	21.8715
304	2212	94	21.8663
304	8300	95	21.8567
304	22478	96	21.8565
304	16457	97	21.8496
304	4017	98	21.8469
304	4294	99	21.8404
304	9329	100	21.8034
305	12454	1	29.762
305	22435	2	29.6832
305	3205	3	29.2418
305	20493	4	28.5838
305	16587	5	28.0727
305	22434	6	28.0375
305	14633	7	27.8382
305	8664	8	27.7904
305	21280	9	26.9298
305	22433	10	26.5551
305	878	11	26.4684
305	19819	12	26.3452
305	21283	13	26.2881
305	5852	14	26.247
305	186	15	26.1815
305	9395	16	26.173
305	25377	17	26.0156
305	20970	18	25.951
305	24071	19	25.9046
305	23390	20	25.8483
305	15027	21	25.6469
305	21968	22	25.6274
305	1376	23	25.5663
305	5024	24	25.5262
305	8686	25	25.5208
305	2473	26	25.4766
305	22908	27	25.4202
305	698	28	25.2587
305	52	29	25.2181
305	12198	30	25.2139
305	4108	31	25.2107
305	18932	32	25.1456
305	19689	33	25.0892
305	1183	34	25.0454
305	21281	35	24.9925
305	14378	36	24.9826
305	9630	37	24.9679
305	7939	38	24.9274
305	9484	39	24.8805
305	21965	40	24.865
305	16357	41	24.8442
305	12937	42	24.7705
305	20332	43	24.6831
305	4636	44	24.6402
305	13650	45	24.5653
305	5961	46	24.5282
305	118	47	24.5279
305	386	48	24.5235
305	9735	49	24.5025
305	6900	50	24.4756
305	8666	51	24.4432
305	454	52	24.4212
305	23337	53	24.279
305	23163	54	24.2138
305	24831	55	24.1902
305	7126	56	24.1897
305	10689	57	24.1895
305	1648	58	24.1686
305	22904	59	24.1129
305	12141	60	24.1104
305	11122	61	24.0836
305	19205	62	24.0271
305	10380	63	24.023
305	18333	64	24.0087
305	2086	65	24.0071
305	21212	66	23.9803
305	19713	67	23.8765
305	22361	68	23.8449
305	24226	69	23.8218
305	5064	70	23.807
305	19816	71	23.79
305	16312	72	23.7644
305	262	73	23.7063
305	11087	74	23.6372
305	96	75	23.6021
305	24817	76	23.5322
305	18987	77	23.532
305	2593	78	23.5234
305	8942	79	23.4661
305	9637	80	23.3767
305	2895	81	23.3675
305	23143	82	23.3375
305	10772	83	23.2977
305	3737	84	23.2889
305	13710	85	23.2652
305	23676	86	23.2318
305	9216	87	23.1784
305	10978	88	23.1645
305	8176	89	23.1269
305	13412	90	23.1191
305	1453	91	23.1084
305	7961	92	23.0979
305	1105	93	23.0549
305	761	94	22.9794
305	20185	95	22.9701
305	17677	96	22.9436
305	1186	97	22.8932
305	23697	98	22.8848
305	25578	99	22.8469
305	20747	100	22.8443
306	868	1	29.2309
306	24443	2	27.3627
306	18293	3	27.1195
306	21300	4	27.0581
306	18219	5	26.4531
306	8691	6	26.2
306	16826	7	25.656
306	8721	8	25.3532
306	12796	9	25.2239
306	24987	10	25.1173
306	9521	11	25.0439
306	23475	12	24.9466
306	3221	13	24.8918
306	21228	14	24.7388
306	13705	15	24.7122
306	12617	16	24.4161
306	5443	17	24.1827
306	10246	18	24.1306
306	8690	19	24.1127
306	1153	20	24.0627
306	4973	21	24.0252
306	24291	22	23.9719
306	20363	23	23.9388
306	25074	24	23.9205
306	19912	25	23.7585
306	9856	26	23.6879
306	8078	27	23.683
306	13943	28	23.5785
306	4071	29	23.521
306	13594	30	23.5008
306	23793	31	23.4401
306	19326	32	23.3486
306	4017	33	23.3254
306	11324	34	23.2859
306	5257	35	23.283
306	15337	36	23.2564
306	8753	37	23.2559
306	15256	38	23.2522
306	18251	39	23.2488
306	14115	40	23.176
306	9570	41	23.1398
306	3677	42	23.1311
306	11491	43	23.1142
306	12855	44	23.098
306	12989	45	23.0868
306	13872	46	23.071
306	14883	47	22.7096
306	25201	48	22.706
306	972	49	22.5683
306	15739	50	22.4145
306	7693	51	22.385
306	7159	52	22.3341
306	1480	53	22.3282
306	24727	54	22.3077
306	8693	55	22.2745
306	20194	56	22.2572
306	3917	57	22.2332
306	4677	58	22.2023
306	1776	59	22.1921
306	15153	60	22.1452
306	888	61	22.126
306	5952	62	22.1194
306	14965	63	22.1176
306	12610	64	22.1035
306	6744	65	22.081
306	20660	66	22.0407
306	16410	67	21.9741
