248	16832	6	24.1605
248	5343	7	23.9595
248	19959	8	23.6043
248	24650	9	23.5449
248	12770	10	23.4192
249	23884	1	39.8686
249	4863	2	32.4469
249	8931	3	31.3923
249	6000	4	30.4508
249	7027	5	30.3583
249	14892	6	29.0735
249	10216	7	28.212
249	10245	8	28.1556
249	4326	9	27.666
249	14244	10	27.4709
250	16090	1	26.2549
250	18506	2	26.0074
250	2567	3	25.8929
250	7326	4	25.5633
250	8710	5	25.4215
250	20183	6	25.3619
250	7718	7	24.4625
250	10790	8	24.385
250	11871	9	23.9691
250	13531	10	23.8998
251	7198	1	27.1715
251	7196	2	26.1598
251	2174	3	22.2371
251	16602	4	21.1981
251	4706	5	20.6612
251	7197	6	19.8707
251	16009	7	19.7214
251	447	8	19.3509
251	11200	9	19.3109
251	1176	10	18.7296
252	4428	1	31.2843
252	1021	2	28.9554
252	38	3	28.6942
252	1973	4	26.8902
252	21549	5	26.8295
252	10263	6	26.1541
252	16303	7	26.1464
252	21851	8	25.8536
252	14761	9	25.7323
252	8519	10	25.6617
253	6474	1	34.3439
253	6883	2	32.0219
253	7252	3	29.6679
253	12297	4	29.4792
253	4094	5	29.3743
253	21745	6	29.117
253	10249	7	29.0261
253	7251	8	28.7432
253	25535	9	27.6486
253	12671	10	27.1083
254	7281	1	36.7918
254	5956	2	35.4957
254	199	3	32.4466
254	18673	4	32.0038
254	17528	5	30.504
254	9761	6	28.5422
254	18157	7	28.3179
254	24135	8	27.7905
254	20405	9	27.6647
254	7280	10	27.6308
255	7309	1	35.813
255	9365	2	30.6226
255	16561	3	29.2043
255	7311	4	29.135
255	13112	5	28.704
255	7310	6	28.1492
255	639	7	27.7342
255	7312	8	27.0544
255	8097	9	25.8737
255	8864	10	25.3314
256	5298	1	28.4719
256	20941	2	27.9181
256	8330	3	27.5745
256	6568	4	26.8184
256	2455	5	26.7025
256	11871	6	26.6027
256	12360	7	26.5123
256	2728	8	26.345
256	6285	9	26.2877
256	21869	10	26.2261
257	7364	1	31.6067
257	9877	2	30.9358
257	9825	3	30.0414
257	2387	4	29.0056
257	21646	5	28.3777
257	19826	6	28.3668
257	2308	7	26.3304
257	14364	8	26.2544
257	18823	9	26.2414
257	25528	10	25.5653
258	7098	1	32.1689
258	13009	2	26.8172
258	16019	3	25.0356
258	13626	4	24.9172
258	1780	5	24.8552
258	4318	6	24.7231
258	5940	7	24.6413
258	5643	8	24.4929
258	8776	9	24.445
258	16020	10	24.0306
259	24204	1	34.0958
259	10766	2	29.7506
259	13532	3	29.7148
259	11327	4	29.6657
259	10391	5	29.2562
259	6307	6	29.1423
259	17091	7	28.893
259	19960	8	28.8469
259	13782	9	28.6313
259	14640	10	28.4948
260	16608	1	30.1579
260	7401	2	28.7352
260	17717	3	28.6475
260	24819	4	28.6469
260	19780	5	28.1487
260	18596	6	27.2757
260	7278	7	26.7143
260	9297	8	26.061
260	7445	9	25.8514
260	23378	10	25.8426
261	25	1	28.4567
261	14011	2	27.9092
261	3141	3	27.5955
261	25625	4	27.3286
261	18931	5	27.3016
261	7372	6	27.2294
261	13703	7	26.7478
261	2265	8	26.3931
261	7474	9	26.3117
261	15506	10	26.2336
262	10515	1	27.5442
262	3869	2	27.5148
262	20488	3	27.0433
262	18527	4	26.9591
262	6598	5	26.4973
262	23512	6	26.2023
262	7505	7	26.0145
262	22827	8	25.8266
262	20312	9	25.7954
262	12753	10	25.6988
263	7891	1	31.2238
263	22003	2	30.9526
263	24087	3	30.6193
263	23614	4	29.4028
263	6326	5	29.1987
263	17951	6	29.1838
263	19733	7	28.8508
263	18924	8	27.4018
263	24950	9	27.1496
263	18875	10	26.7853
264	7563	1	31.2261
264	7559	2	26.6246
264	4386	3	23.2753
264	15006	4	22.2902
264	19077	5	22.2078
264	1793	6	22.1041
264	21356	7	22.0969
264	15730	8	22.0558
264	20427	9	21.9672
264	17792	10	21.6429
265	11914	1	24.2205
265	4567	2	24.0385
265	13530	3	23.258
265	22945	4	23.2252
265	17404	5	23.0348
265	18428	6	22.912
265	11167	7	22.8589
265	23434	8	22.4032
265	15409	9	22.1011
265	8604	10	22.0466
266	13176	1	27.3656
266	13474	2	27.1011
266	23512	3	26.7088
266	7615	4	26.6738
266	22836	5	26.4241
266	8312	6	26.3351
266	4538	7	26.2562
266	1081	8	25.7965
266	24526	9	25.7869
266	4383	10	25.7666
267	19712	1	25.8287
267	19832	2	25.5972
267	25046	3	25.4344
267	16207	4	25.2635
267	4727	5	25.2368
267	7405	6	25.1191
267	24144	7	24.4796
267	13380	8	24.2976
267	7246	9	24.2885
267	13872	10	24.198
268	11006	1	37.4997
268	7672	2	36.023
268	7674	3	33.7438
268	12349	4	33.0456
268	15826	5	31.8621
268	5199	6	31.7714
268	13446	7	31.6525
268	3028	8	31.3526
268	12320	9	30.6777
268	7671	10	28.8635
269	23821	1	30.7193
269	17204	2	29.8369
269	4904	3	28.2409
269	4781	4	27.6426
269	7470	5	27.2075
269	16212	6	26.8411
269	9403	7	26.3369
269	5016	8	25.5732
269	585	9	25.1175
269	11173	10	25.076
270	7727	1	26.2121
270	15799	2	25.2321
270	19252	3	24.0952
270	883	4	23.8888
270	11870	5	23.8327
270	989	6	23.5549
270	9338	7	23.3884
270	2887	8	23.1591
270	3128	9	22.9813
270	16516	10	22.6292
271	17086	1	31.27
271	7757	2	28.1915
271	23570	3	26.86
271	19176	4	23.4188
271	3634	5	23.2429
271	11497	6	21.6764
271	6081	7	21.3728
271	11460	8	21.1021
271	23713	9	20.7873
271	7758	10	20.0278
272	1932	1	40.8543
272	12286	2	40.6922
272	7787	3	38.9734
272	7788	4	38.2569
272	8645	5	37.2969
272	2080	6	37.2394
272	1755	7	37.1376
272	13149	8	36.5295
272	9413	9	36.3047
272	7791	10	36.1007
273	3059	1	30.9052
273	2081	2	29.3252
273	10647	3	29.1653
273	4950	4	29.071
273	19897	5	28.9545
273	24852	6	28.0484
273	21454	7	27.9765
273	23562	8	27.8302
273	3440	9	27.4954
273	15217	10	27.402
274	12647	1	31.4496
274	9058	2	29.0716
274	6389	3	27.2414
274	9059	4	25.6586
274	21617	5	24.8449
274	2004	6	24.5752
274	19714	7	24.2817
274	25413	8	24.178
274	8467	9	23.7833
274	15509	10	23.6579
275	17840	1	29.5626
275	24638	2	27.203
275	2488	3	27.1261
275	17696	4	26.9381
275	12523	5	26.8901
275	17138	6	26.3
275	4425	7	25.2649
275	21294	8	25.2254
275	3658	9	25.217
275	12569	10	25.0772
276	12167	1	27.4989
276	7735	2	26.4877
276	18647	3	26.392
276	5625	4	26.3492
276	95	5	26.3293
276	543	6	26.2974
276	7895	7	26.0135
276	3803	8	25.8764
276	2432	9	25.7042
276	20084	10	25.5134
277	19954	1	31.251
277	17302	2	30.8665
277	20857	3	29.9899
277	14776	4	29.9786
277	8835	5	29.825
277	746	6	29.1245
277	21105	7	29.0998
277	4260	8	28.2961
277	6050	9	28.213
277	11773	10	28.1819
278	18659	1	25.4607
278	5338	2	22.5298
278	21022	3	22.1039
278	5257	4	22.1017
278	1669	5	22.0531
278	10915	6	21.968
278	7432	7	21.8919
278	23520	8	21.5694
278	2593	9	21.4169
278	21565	10	21.2248
279	15874	1	26.0796
279	7359	2	24.1832
279	25347	3	23.4931
279	4222	4	23.3306
279	6327	5	23.2645
279	18474	6	22.444
279	4121	7	21.5715
279	12934	8	21.4748
279	25243	9	21.4653
279	21113	10	21.3902
280	16124	1	19.7164
280	7070	2	19.678
280	25497	3	18.3229
280	8007	4	18.2855
280	24271	5	17.582
280	15776	6	17.4232
280	15203	7	16.3059
280	24683	8	16.0784
280	19787	9	16.0111
280	3850	10	15.9981
281	2831	1	37.0057
281	18306	2	36.2649
281	20889	3	33.2682
281	21742	4	33.1056
281	10522	5	32.7552
281	19423	6	32.3544
281	17293	7	32.2862
281	2593	8	30.9644
281	14113	9	30.3794
281	21743	10	29.0244
282	24226	1	35.6829
282	1408	2	32.3705
282	5642	3	32.0415
282	14400	4	31.6027
282	13844	5	30.8086
282	3162	6	30.3832
282	19358	7	30.0769
282	24936	8	28.8479
282	24146	9	28.8229
282	16735	10	28.7064
283	23287	1	28.5991
283	18428	2	26.0063
283	4662	3	25.2712
283	16941	4	24.4201
283	8087	5	24.2149
283	6398	6	24.0189
283	15782	7	23.2526
283	18327	8	23.2176
283	6691	9	22.661
283	5743	10	22.6376
284	15599	1	36.9949
284	17378	2	31.425
284	8113	3	29.3001
284	15601	4	29.0477
284	17727	5	28.4129
284	18599	6	27.6666
284	5544	7	27.2644
284	25398	8	26.5769
284	24689	9	26.5652
284	3088	10	26.5187
285	16313	1	34.7116
285	17237	2	33.9604
285	23212	3	32.5345
285	5441	4	31.7519
285	3716	5	31.7
285	4925	6	31.5623
285	6811	7	31.4112
285	3306	8	31.3407
285	8176	9	31.2258
285	19485	10	31.0289
286	24966	1	24.9274
286	22007	2	24.3656
286	21084	3	23.7667
286	20761	4	23.6973
286	20296	5	23.6684
286	2759	6	23.2644
286	5453	7	22.9428
286	8490	8	22.9099
286	1271	9	22.9092
286	18638	10	22.8325
287	17458	1	30.1063
287	7744	2	29.6987
287	5374	3	29.6952
287	1624	4	29.6242
287	15747	5	29.4017
287	530	6	29.3923
287	17234	7	29.0075
287	16805	8	28.8411
287	22783	9	28.8041
287	16439	10	28.7627
288	15742	1	31.2445
288	14592	2	25.1787
288	15602	3	24.9684
288	4134	4	24.8415
288	19583	5	24.1999
288	10995	6	24.0146
288	12268	7	23.7258
288	3613	8	23.6688
288	17382	9	23.6175
288	25086	10	23.1827
289	16180	1	24.5237
289	4936	2	24.5096
289	15161	3	22.695
289	9186	4	22.3215
289	1126	5	22.2934
289	9979	6	22.1508
289	12900	7	21.9664
289	4508	8	21.3744
289	3550	9	21.3673
289	11814	10	21.2387
290	8266	1	29.3382
290	9202	2	27.0627
290	20279	3	26.529
290	12511	4	26.0755
290	8267	5	26.0447
290	8270	6	25.7539
290	11280	7	25.5113
290	23868	8	25.3239
290	874	9	24.9577
290	12508	10	24.9538
291	19836	1	27.7109
291	22459	2	27.2361
291	17993	3	26.1474
291	24797	4	25.7907
291	5113	5	25.7166
291	18096	6	25.707
291	15619	7	25.3826
291	6554	8	25.3374
291	19814	9	25.2418
291	12599	10	25.199
292	11870	1	25.1828
292	13855	2	24.2762
292	16110	3	23.9509
292	8320	4	23.7687
292	7893	5	23.3716
292	760	6	23.1277
292	5416	7	23.124
292	9626	8	22.8736
292	4547	9	22.7849
292	3481	10	22.7353
293	8347	1	28.8613
293	12628	2	28.7192
293	20933	3	28.218
293	8344	4	27.8604
293	7844	5	27.8498
293	20363	6	27.7429
293	13235	7	27.3891
293	6291	8	25.5375
293	9730	9	24.9787
293	17507	10	24.7582
294	8372	1	28.1564
294	23696	2	27.4009
294	5814	3	27.1873
294	23900	4	25.2337
294	22500	5	23.9322
294	2120	6	23.8507
294	12539	7	23.1329
294	3239	8	23.0279
294	19455	9	22.9891
294	11708	10	22.6875
295	9284	1	29.2731
295	13027	2	28.7685
295	1653	3	28.0977
295	1774	4	26.84
295	8753	5	26.6874
295	1376	6	26.3541
295	19059	7	26.341
295	19225	8	26.2448
295	2490	9	25.9487
295	3692	10	25.7502
296	2075	1	34.4282
296	19509	2	34.0639
296	15774	3	33.9849
296	10744	4	33.8579
296	7795	5	33.3815
296	9872	6	33.3321
296	13279	7	33.0841
296	2940	8	32.7354
296	478	9	32.6865
296	13945	10	32.6478
297	25589	1	30.9628
297	12044	2	30.1864
297	19409	3	29.7806
297	12780	4	29.5011
297	1022	5	29.4416
297	12305	6	29.4186
297	20763	7	29.2535
297	22098	8	29.0264
297	6019	9	28.9783
297	15506	10	28.7812
298	17429	1	27.1101
298	2903	2	26.9029
298	9676	3	25.2635
298	22528	4	24.811
298	11581	5	24.4844
298	1781	6	24.3548
298	16572	7	24.3455
298	7492	8	24.1125
298	12694	9	24.0982
298	17378	10	23.7261
299	22827	1	30.4908
299	8502	2	30.448
299	14379	3	30.2292
299	7001	4	28.4696
299	8501	5	28.1746
299	9473	6	27.7638
299	23106	7	27.6409
299	7968	8	27.3711
299	8974	9	27.2248
299	9070	10	27.0751
300	8527	1	35.9255
300	8528	2	34.4466
300	11871	3	33.5953
300	494	4	32.4724
300	5806	5	32.2211
300	12249	6	30.8757
300	22134	7	28.8165
300	30	8	28.8158
300	8485	9	28.5398
300	14216	10	27.6451
301	14811	1	37.0763
301	12009	2	36.9516
301	8554	3	36.6157
301	3966	4	31.9461
301	16285	5	31.7978
301	24351	6	31.1612
301	10892	7	30.6142
301	14422	8	29.1132
301	15604	9	28.6608
301	24461	10	28.0172
302	18378	1	34.5723
302	21792	2	33.1454
302	18489	3	31.2557
302	10522	4	30.8928
302	2489	5	30.3114
302	23021	6	29.9104
302	6396	7	29.7246
302	6334	8	29.5723
302	14308	9	28.9296
302	10667	10	28.9224
303	20019	1	29.8404
303	21743	2	27.2549
303	14741	3	27.1985
303	25075	4	26.7756
303	1031	5	26.3265
303	1086	6	26.306
303	20556	7	26.2256
303	25347	8	25.853
303	22708	9	25.3943
303	6678	10	25.1728
304	9533	1	32.3419
304	1612	2	30.8471
304	14132	3	26.8002
304	23725	4	26.3665
304	10374	5	26.2365
304	5949	6	26.1955
304	24133	7	26.1539
304	11155	8	26.1525
304	17210	9	26.0159
304	3554	10	26.01
305	12454	1	29.762
305	22435	2	29.6832
305	3205	3	29.2418
305	20493	4	28.5838
305	16587	5	28.0727
305	22434	6	28.0375
305	14633	7	27.8382
305	8664	8	27.7904
305	21280	9	26.9298
305	22433	10	26.5551
306	868	1	29.2309
306	24443	2	27.3627
306	18293	3	27.1195
306	21300	4	27.0581
306	18219	5	26.4531
306	8691	6	26.2
306	16826	7	25.656
306	8721	8	25.3532
306	12796	9	25.2239
306	24987	10	25.1173
307	12765	1	22.113
307	266	2	21.6306
307	23639	3	19.7966
307	24579	4	19.6953
307	10622	5	19.5967
307	4007	6	19.5096
307	5077	7	19.3132
307	16587	8	19.2513
307	18273	9	19.1705
307	21423	10	18.7817
308	11059	1	23.1204
308	21441	2	22.6437
308	19247	3	22.153
308	2937	4	21.8761
308	20527	5	21.7356
308	6876	6	21.6853
308	24100	7	21.0453
308	6019	8	19.8246
308	7317	9	19.6902
308	17347	10	19.6772
309	10216	1	38.0921
309	564	2	29.7712
309	3378	3	29.2861
309	7146	4	28.5257
309	8287	5	28.4482
309	19187	6	27.6639
309	9069	7	27.3301
309	7144	8	26.9893
309	6805	9	25.7415
309	14244	10	25.5502
310	6327	1	29.5297
310	3665	2	27.8465
310	7523	3	27.6321
310	3415	4	27.5904
310	5382	5	26.6469
310	24661	6	26.2515
310	11814	7	25.8118
310	7584	8	25.6707
310	19929	9	25.6026
310	15531	10	25.4587
311	9223	1	33.1978
311	11921	2	31.1245
311	23880	3	30.6943
311	4030	4	30.6101
311	24204	5	30.4772
311	22632	6	29.5589
311	22864	7	29.0807
311	12656	8	28.9317
311	16458	9	28.8549
311	12661	10	28.1913
312	14549	1	33.4148
312	17816	2	30.5793
312	10268	3	28.6369
312	25464	4	28.2047
312	6926	5	27.226
312	15455	6	27.2145
312	13861	7	27.1839
312	25086	8	26.8488
312	606	9	26.6332
312	18570	10	26.4847
313	9242	1	30.0353
313	17245	2	29.7122
313	24207	3	29.4958
313	24075	4	27.8286
313	11297	5	27.5433
313	4412	6	26.6478
313	2894	7	23.0753
313	8128	8	22.7289
313	7085	9	22.5869
313	5284	10	22.5394
314	8902	1	34.1913
314	9431	2	30.335
314	20348	3	29.8576
314	19826	4	28.8789
314	2746	5	28.7608
314	6493	6	28.4632
314	9666	7	27.4398
314	25053	8	27.2756
314	8680	9	27.011
314	22132	10	26.9151
315	9040	1	37.0208
315	18308	2	34.2501
315	1861	3	34.2242
315	19764	4	33.8142
315	25508	5	32.7158
315	4464	6	32.0466
315	11536	7	30.3364
315	12893	8	30.1826
315	14255	9	29.7445
315	12181	10	28.8552
316	13306	1	28.235
316	20496	2	22.918
316	1065	3	22.2332
316	25127	4	21.8918
316	3230	5	21.7888
316	22457	6	21.4256
316	6101	7	21.2568
316	13872	8	20.7995
316	9348	9	20.7939
316	14159	10	20.7222
317	10193	1	36.0285
317	20427	2	35.3784
317	12754	3	31.8638
317	23482	4	30.2217
317	7897	5	30.2031
317	7571	6	30.1188
317	22573	7	29.8332
317	12991	8	29.7525
317	13516	9	28.8145
317	12188	10	28.7597
318	2096	1	28.8835
318	24637	2	27.6985
318	13145	3	25.053
318	9736	4	24.735
318	1856	5	24.5576
318	3337	6	24.0652
318	24665	7	23.5718
318	460	8	23.262
318	5551	9	23.241
318	11778	10	23.0702
319	9118	1	25.591
319	9069	2	24.4447
319	10217	3	24.1894
319	25487	4	24.1894
319	10245	5	24.1848
319	8931	6	23.7833
319	23884	7	23.3665
319	19187	8	23.2284
319	16155	9	22.8195
319	1841	10	22.7593
320	9058	1	28.3464
320	19744	2	26.9025
320	18119	3	26.7793
320	24405	4	26.7481
320	4956	5	26.5381
320	22407	6	26.275
320	1571	7	25.9899
320	19285	8	25.899
320	21617	9	25.1925
320	5579	10	25.0044
321	6463	1	25.0066
321	10750	2	24.0142
321	20481	3	23.3076
321	20528	4	23.0811
321	17374	5	22.9727
321	9084	6	22.8325
321	22930	7	22.4033
321	11389	8	22.4033
321	9087	9	22.3544
321	6790	10	22.1062
322	4532	1	27.7642
322	20141	2	27.2505
322	1149	3	27.2194
322	13853	4	26.4089
322	4673	5	26.363
322	16608	6	25.9875
322	16801	7	25.9869
322	9480	8	25.638
322	9111	9	25.629
322	9115	10	25.4783
323	15748	1	29.3222
323	9141	2	27.3185
323	8304	3	26.7781
323	4179	4	25.2697
323	15115	5	25.2579
323	6678	6	25.2322
323	1519	7	24.8623
323	14749	8	24.8401
323	22738	9	24.8303
323	21151	10	24.7953
324	20964	1	29.623
324	17851	2	21.9654
324	7621	3	18.8044
324	24280	4	17.6641
324	2090	5	17.6105
324	23817	6	17.403
324	9587	7	16.8874
324	14888	8	16.8686
324	16033	9	16.6235
324	20922	10	16.6062
325	9194	1	35.5588
325	13984	2	33.8033
325	22572	3	31.8158
325	10936	4	31.3462
325	9192	5	31.2851
325	19197	6	31.1257
325	19840	7	30.2024
325	5284	8	29.776
325	25413	9	29.6866
325	23360	10	29.3618
326	6883	1	32.6516
326	21745	2	31.914
326	7251	3	31.8716
326	6474	4	31.7307
326	7252	5	31.4486
326	10249	6	29.9464
326	25535	7	29.9326
326	4094	8	29.5945
326	12297	9	29.4138
326	20737	10	28.7679
327	7381	1	27.0805
327	14931	2	26.2197
327	19511	3	25.0925
327	16295	4	23.9239
327	3509	5	23.2457
327	16807	6	21.8758
327	25491	7	21.7769
327	13677	8	20.9917
327	3644	9	20.7173
327	25319	10	20.6524
328	9277	1	22.2677
328	16473	2	21.7774
328	24907	3	21.5318
328	14384	4	21.5226
328	9275	5	21.3415
328	9796	6	21.2743
328	20221	7	20.7586
328	2869	8	20.6724
328	25294	9	20.6619
328	15619	10	20.5587
329	23093	1	26.6434
329	20843	2	25.0158
329	19230	3	24.1387
329	18168	4	24.1183
329	10037	5	23.8211
329	22281	6	23.8033
329	10248	7	23.6898
329	11185	8	23.6767
329	18230	9	23.6652
329	9408	10	23.6487
330	3449	1	36.4815
330	25564	2	36.2364
330	14883	3	33.6607
330	10356	4	33.0523
330	19186	5	31.8947
330	20583	6	31.5106
330	5686	7	31.261
330	12226	8	31.1194
330	12585	9	30.9437
330	6745	10	30.8738
331	21986	1	27.4009
331	6847	2	27.1925
331	20771	3	26.7236
331	22256	4	26.6323
331	13292	5	25.6552
331	18600	6	25.003
331	13863	7	24.8595
331	16834	8	24.8265
331	2902	9	24.8078
331	17095	10	24.7152
332	10303	1	36.3119
332	21340	2	33.6432
332	9386	3	32.6246
332	14761	4	32.2916
332	7227	5	30.6527
332	22683	6	30.6247
332	19764	7	29.6083
332	4547	8	29.5592
332	8158	9	29.525
332	18422	10	29.0769
333	4132	1	29.5681
333	191	2	29.3394
333	12643	3	28.8477
333	24811	4	28.7089
333	16052	5	28.0393
333	4292	6	27.9723
333	7827	7	27.8609
333	3968	8	27.1624
333	21417	9	26.943
333	10454	10	26.7556
334	19813	1	32.1651
334	17536	2	29.7577
334	18296	3	29.5337
334	10338	4	26.9156
334	9995	5	26.6998
334	6803	6	26.2738
334	733	7	26.048
334	21539	8	24.8525
334	17256	9	23.9332
334	1798	10	23.7201
335	8634	1	26.2092
335	11650	2	22.5828
335	20735	3	21.93
335	17883	4	20.9491
335	25580	5	20.4314
335	2945	6	20.3402
335	23394	7	20.1951
335	18918	8	20.1184
335	6446	9	20.066
335	6218	10	20.0145
336	15700	1	35.3599
336	3723	2	35.1766
336	15318	3	33.1117
336	6900	4	33.0239
336	2159	5	32.8908
336	21283	6	32.7963
336	5961	7	32.7185
336	22435	8	32.4477
336	24147	9	32.3533
336	10380	10	32.0442
337	9517	1	37.3089
337	18425	2	28.7707
337	19839	3	28.7364
337	17714	4	28.692
337	9516	5	28.1421
337	8284	6	27.9252
337	11539	7	27.8485
337	6306	8	27.757
337	17649	9	27.3278
337	1991	10	27.2364
338	9339	1	37.0507
338	6727	2	33.0184
338	24178	3	32.9825
338	21756	4	32.4447
338	1907	5	32.4132
338	23562	6	31.8406
338	3685	7	31.7854
338	16201	8	31.6462
338	15666	9	31.4154
338	3793	10	31.4102
339	5914	1	29.4445
339	22508	2	27.6594
339	9572	3	27.2105
339	24064	4	27.1755
339	2948	5	26.6472
339	5864	6	26.3939
339	7284	7	26.2228
339	14097	8	26.219
339	13256	9	26.2171
339	17589	10	26.1469
340	23346	1	25.4692
340	15658	2	25.0568
340	2441	3	22.605
340	14390	4	22.4951
340	20671	5	21.5748
340	9598	6	21.4625
340	7097	7	21.2462
340	13940	8	21.2213
340	9938	9	21.1678
340	22172	10	21.0237
341	24890	1	30.4605
341	11451	2	29.6088
341	17151	3	26.8797
341	16947	4	26.2693
341	13	5	26.0516
341	19905	6	25.8111
341	17629	7	25.7259
341	24148	8	25.6679
341	17351	9	25.5385
341	10977	10	25.5144
342	9651	1	31.3999
342	9652	2	31.1406
342	22599	3	27.782
342	7962	4	26.5003
342	18104	5	24.9769
342	22262	6	24.1731
342	12412	7	23.7945
342	5909	8	23.7548
342	9135	9	23.2595
342	11281	10	22.9244
343	5468	1	29.6347
343	23983	2	29.0324
343	5453	3	28.3564
343	9675	4	28.3258
343	5711	5	26.8983
343	9676	6	26.3623
343	5482	7	25.7079
343	11079	8	25.5794
343	22029	9	25.2416
343	12505	10	25.1914
344	11176	1	33.4551
344	9701	2	31.355
344	969	3	31.2346
344	9705	4	30.1666
344	10452	5	29.9104
344	16946	6	29.6038
344	10455	7	29.346
344	9703	8	28.3547
344	16412	9	28.3171
344	383	10	27.907
345	14473	1	34.2438
345	16874	2	33.0952
345	24635	3	31.76
345	19076	4	28.7714
345	18034	5	27.0125
345	11459	6	26.6209
345	18029	7	26.2904
345	12934	8	25.7147
345	23328	9	25.3732
345	5806	10	25.2203
346	18885	1	28.6245
346	3239	2	27.5487
346	19763	3	27.5256
346	20275	4	27.4547
346	16295	5	27.285
346	10783	6	27.1306
346	12497	7	26.8995
346	8295	8	26.8726
346	1353	9	26.7466
346	21607	10	26.5695
347	9785	1	32.7499
347	21093	2	31.3864
347	23999	3	30.7199
347	22977	4	29.8572
347	9786	5	29.78
347	9783	6	29.0981
347	9784	7	28.2011
347	854	8	27.8645
347	12679	9	27.7373
347	4952	10	27.733
348	19519	1	29.1157
348	7442	2	27.8138
348	20647	3	27.4203
348	21648	4	27.2488
348	7433	5	27.2136
348	19688	6	26.0922
348	14172	7	25.9727
348	4231	8	25.8105
348	12565	9	25.7072
348	8492	10	25.3378
349	9838	1	34.9696
349	18281	2	28.8132
349	15298	3	27.8592
349	23066	4	27.7116
349	25596	5	27.4936
349	19332	6	27.4223
349	585	7	27.3833
349	1554	8	27.3346
349	10022	9	27.0384
349	11908	10	27.0206
350	2928	1	29.5073
350	20925	2	25.0368
350	8799	3	23.8364
350	10194	4	22.705
350	18053	5	22.2579
350	10306	6	22.2116
350	2201	7	21.3058
350	20243	8	21.0661
350	17271	9	20.9892
350	2452	10	20.893
351	18671	1	33.698
351	23005	2	32.5752
351	6727	3	28.8254
351	24128	4	28.7209
351	23289	5	28.5892
351	20340	6	28.3928
351	22457	7	28.1441
351	9547	8	27.6915
351	2658	9	27.6142
351	1726	10	27.1972
352	19795	1	31.341
352	13358	2	30.4932
352	22853	3	30.346
352	11516	4	30.1032
352	15164	5	29.4766
352	9921	6	29.1488
352	20770	7	28.7873
352	9924	8	28.5814
352	752	9	28.4818
352	9923	10	28.4411
353	6442	1	20.9347
353	11565	2	20.4683
353	10387	3	19.5673
353	12609	4	18.8134
353	1606	5	17.4792
353	8929	6	17.2929
353	12685	7	17.2169
353	24228	8	17.2052
353	83	9	17.1295
353	4728	10	16.8415
354	20730	1	27.7006
354	1157	2	27.4466
354	15367	3	26.5491
354	8491	4	26.4052
354	23253	5	26.3327
354	23907	6	24.878
354	601	7	24.8686
354	24203	8	24.7006
354	24548	9	24.6842
354	8452	10	24.4067
355	18872	1	32.2557
355	4166	2	29.8567
355	6731	3	29.8404
355	12547	4	29.7153
355	23722	5	29.2391
355	2596	6	28.9734
355	13454	7	28.8096
355	16567	8	27.974
355	11079	9	27.7887
355	17329	10	27.4436
356	10029	1	28.1172
356	428	2	23.9567
356	2653	3	22.7925
356	20022	4	22.3203
356	11842	5	22.1674
356	12397	6	22.1445
356	24296	7	21.9608
356	12308	8	21.9331
356	20102	9	21.9212
356	8468	10	21.6758
357	10996	1	38.5752
357	4185	2	35.6296
357	22813	3	34.3247
357	23163	4	33.2448
357	2561	5	33.2201
357	7942	6	33.0607
357	24557	7	32.3583
357	23260	8	32.2677
357	8162	9	31.945
357	20419	10	31.935
358	9270	1	30.0499
358	10082	2	29.8126
358	19403	3	29.6591
358	3710	4	29.5067
358	13342	5	27.9009
358	10578	6	27.6405
358	23078	7	27.3099
358	22527	8	27.2179
358	25166	9	26.8044
358	23422	10	26.3423
359	8255	1	28.1653
359	20907	2	24.6753
359	14224	3	23.7422
359	2802	4	23.3508
359	13657	5	22.7463
359	6684	6	22.5639
359	13446	7	22.3154
359	9164	8	22.0221
359	16971	9	21.9924
359	9852	10	21.7808
360	10134	1	32.6008
360	15690	2	32.492
360	23490	3	31.4446
360	14297	4	31.3494
360	16513	5	31.1385
360	11196	6	30.8568
360	20137	7	30.4031
360	24382	8	30.1799
360	22669	9	30.0914
360	13532	10	29.866
361	24422	1	26.9499
361	14951	2	25.9003
361	20689	3	25.4844
361	21571	4	25.2338
361	10162	5	25.2257
361	560	6	25.1267
361	16963	7	24.9067
361	19009	8	24.8014
361	23362	9	24.7195
361	7520	10	24.3326
362	15069	1	27.3385
362	19044	2	26.8113
362	14787	3	26.6367
362	23263	4	26.5498
362	21069	5	26.2199
362	10382	6	25.43
362	5824	7	25.3865
362	20199	8	25.1273
362	1778	9	24.9976
362	24273	10	24.8667
363	24420	1	27.469
363	18579	2	26.6152
363	13383	3	26.3285
363	24336	4	25.8792
363	4188	5	25.8161
363	21763	6	25.7146
363	8132	7	25.6988
363	24654	8	25.4056
363	19600	9	25.3499
363	3886	10	25.1218
364	6363	1	33.624
364	11388	2	33.5464
364	21776	3	33.0606
364	11792	4	32.9613
364	9942	5	32.6563
364	6947	6	32.4372
364	10240	7	32.4075
364	20522	8	32.3868
364	30	9	32.2566
364	7703	10	32.2162
365	10266	1	33.123
365	2395	2	30.7073
365	17000	3	30.4981
365	11610	4	29.6422
365	9998	5	29.1262
365	18087	6	28.8508
365	9789	7	28.6783
365	25611	8	28.0357
365	16546	9	27.7019
365	4796	10	27.4725
366	21901	1	27.9534
366	9484	2	26.7387
366	13050	3	25.6562
