61	19464	77	18.0768
61	18422	78	18.0528
61	18302	79	18.0373
61	22143	80	18.0289
61	12096	81	18.0219
61	19763	82	17.9904
61	20214	83	17.9464
61	2944	84	17.9449
61	13782	85	17.9373
61	3352	86	17.9364
61	7378	87	17.9043
61	17156	88	17.9033
61	6368	89	17.8945
61	2365	90	17.8924
61	10153	91	17.8875
61	25419	92	17.8802
61	12680	93	17.8743
61	6538	94	17.8377
61	11806	95	17.8162
61	3614	96	17.8114
61	1809	97	17.8029
61	8217	98	17.7791
61	9387	99	17.7454
61	18668	100	17.7085
62	20351	1	25.8913
62	12878	2	24.5658
62	14070	3	24.5589
62	21561	4	24.374
62	11827	5	24.2005
62	24175	6	23.4457
62	24174	7	23.4408
62	21384	8	23.1514
62	21842	9	22.9184
62	1840	10	22.8602
62	7764	11	22.7523
62	19729	12	22.5877
62	7344	13	22.5585
62	6062	14	22.5459
62	9129	15	22.1098
62	16034	16	21.4099
62	3014	17	21.3081
62	7505	18	21.0211
62	8974	19	20.8706
62	1374	20	20.8345
62	15117	21	20.7243
62	6065	22	20.7126
62	10262	23	20.5738
62	25427	24	20.1543
62	14358	25	20.1052
62	10889	26	20.085
62	14109	27	20.0508
62	2455	28	19.8322
62	18246	29	19.7638
62	6800	30	19.6777
62	24483	31	19.6322
62	14038	32	19.3596
62	2772	33	19.3232
62	256	34	19.1867
62	2120	35	19.1274
62	10456	36	18.9395
62	3875	37	18.8923
62	14984	38	18.8811
62	9661	39	18.8778
62	24837	40	18.8259
62	14876	41	18.8184
62	14476	42	18.8082
62	7846	43	18.7483
62	12777	44	18.7157
62	479	45	18.6787
62	10622	46	18.674
62	19242	47	18.6442
62	11242	48	18.6419
62	6640	49	18.4593
62	2610	50	18.4289
62	21647	51	18.3192
62	24040	52	18.3014
62	25416	53	18.2389
62	23900	54	18.0905
62	18294	55	18.0823
62	8252	56	18.0513
62	1027	57	18.0373
62	19786	58	18.0355
62	19190	59	17.9974
62	23	60	17.9943
62	3965	61	17.9819
62	15210	62	17.9088
62	5444	63	17.8623
62	21360	64	17.8557
62	15862	65	17.8143
62	3803	66	17.7978
62	24645	67	17.744
62	143	68	17.7321
62	3764	69	17.6678
62	22294	70	17.6598
62	14148	71	17.6493
62	5799	72	17.6485
62	8194	73	17.6251
62	7632	74	17.6244
62	10632	75	17.5754
62	25247	76	17.5731
62	17731	77	17.5607
62	19263	78	17.539
62	14067	79	17.5191
62	21879	80	17.5166
62	10597	81	17.5164
62	21797	82	17.4955
62	20170	83	17.4605
62	10475	84	17.4601
62	14429	85	17.4365
62	18542	86	17.4237
62	19925	87	17.4076
62	18	88	17.401
62	5843	89	17.3693
62	24506	90	17.3467
62	4622	91	17.2611
62	19038	92	17.2589
62	3055	93	17.231
62	10773	94	17.1584
62	7126	95	17.1516
62	21509	96	17.1311
62	23510	97	17.0656
62	10244	98	17.0601
62	10915	99	17.053
62	11708	100	17.035
63	6660	1	24.67
63	3383	2	24.3601
63	1868	3	23.5502
63	22378	4	22.685
63	1866	5	22.4969
63	3719	6	21.9725
63	9191	7	21.8301
63	17709	8	21.7402
63	11596	9	21.2756
63	512	10	21.1361
63	19184	11	21.0323
63	17872	12	20.9083
63	2293	13	20.7997
63	965	14	20.75
63	3159	15	20.6878
63	22084	16	20.4991
63	15604	17	20.4683
63	22428	18	20.4423
63	14821	19	20.3754
63	21530	20	20.269
63	14920	21	20.2589
63	20581	22	20.2413
63	11410	23	20.0989
63	15858	24	20.0921
63	10095	25	20.0895
63	6731	26	19.9182
63	6657	27	19.9016
63	12306	28	19.8788
63	12158	29	19.8365
63	21869	30	19.8204
63	14901	31	19.7618
63	2990	32	19.6501
63	19255	33	19.6484
63	12784	34	19.6424
63	6867	35	19.5477
63	1870	36	19.546
63	22297	37	19.5252
63	4219	38	19.5062
63	9979	39	19.4778
63	6193	40	19.3964
63	3063	41	19.3957
63	22784	42	19.3631
63	3061	43	19.2957
63	5692	44	19.2427
63	8316	45	19.2409
63	16792	46	19.2022
63	1901	47	19.181
63	23451	48	19.1629
63	4253	49	19.1045
63	13228	50	19.086
63	11299	51	19.0828
63	9283	52	19.0783
63	22712	53	19.0032
63	8207	54	18.9819
63	5235	55	18.976
63	9886	56	18.9486
63	22676	57	18.934
63	2374	58	18.9215
63	5156	59	18.9125
63	1346	60	18.8918
63	21187	61	18.8709
63	19850	62	18.8461
63	8737	63	18.7856
63	20719	64	18.7753
63	13162	65	18.7588
63	11350	66	18.7401
63	5977	67	18.7238
63	23141	68	18.7153
63	20861	69	18.7047
63	8569	70	18.6912
63	17550	71	18.6748
63	25200	72	18.658
63	25594	73	18.6523
63	11045	74	18.6505
63	11038	75	18.6412
63	18762	76	18.6292
63	3230	77	18.6233
63	21188	78	18.6103
63	21105	79	18.5728
63	21292	80	18.5613
63	3888	81	18.4992
63	18299	82	18.4743
63	21578	83	18.4529
63	12769	84	18.4459
63	14085	85	18.4405
63	841	86	18.4331
63	3854	87	18.4309
63	1494	88	18.4157
63	19978	89	18.3734
63	9733	90	18.3444
63	14514	91	18.3176
63	16371	92	18.3175
63	19313	93	18.3104
63	18473	94	18.2998
63	18523	95	18.2824
63	4166	96	18.2296
63	11716	97	18.2073
63	269	98	18.1838
63	12796	99	18.1772
63	5498	100	18.1755
64	10017	1	28.5244
64	20755	2	26.6659
64	18666	3	26.5181
64	3306	4	25.1929
64	15559	5	24.9193
64	21834	6	24.8419
64	23425	7	24.8289
64	11425	8	24.7483
64	14573	9	24.3746
64	24173	10	24.353
64	19202	11	24.23
64	19729	12	24.0493
64	5813	13	24.0009
64	23948	14	23.8207
64	1341	15	23.3579
64	3513	16	23.2279
64	5691	17	23.0559
64	15074	18	22.9924
64	2469	19	22.7841
64	2104	20	22.7609
64	14067	21	22.594
64	6838	22	22.5495
64	14630	23	22.5195
64	1322	24	22.4227
64	19786	25	22.3934
64	16447	26	22.2981
64	15116	27	22.0949
64	20245	28	22.0296
64	15479	29	22.0043
64	17975	30	21.9231
64	2422	31	21.9032
64	6547	32	21.8334
64	2107	33	21.7165
64	8869	34	21.6972
64	2686	35	21.5373
64	106	36	21.4229
64	18398	37	21.3679
64	3655	38	21.3549
64	14069	39	21.3167
64	5257	40	21.3112
64	8708	41	21.2511
64	7793	42	21.0626
64	13037	43	21.0134
64	4029	44	21.0072
64	4139	45	20.9934
64	15119	46	20.9671
64	23796	47	20.935
64	20568	48	20.9286
64	12916	49	20.8972
64	20452	50	20.8936
64	6032	51	20.8888
64	16410	52	20.8611
64	6879	53	20.7925
64	8412	54	20.7855
64	5085	55	20.7502
64	12333	56	20.7411
64	9293	57	20.7108
64	7044	58	20.6808
64	18714	59	20.6754
64	20463	60	20.6332
64	5454	61	20.601
64	11761	62	20.5736
64	22501	63	20.525
64	3272	64	20.5235
64	5642	65	20.5233
64	8292	66	20.5056
64	18756	67	20.4977
64	9314	68	20.4961
64	23880	69	20.4911
64	7344	70	20.4779
64	5269	71	20.4694
64	5942	72	20.405
64	11153	73	20.3969
64	1349	74	20.3627
64	18246	75	20.2943
64	8673	76	20.2832
64	3973	77	20.2796
64	7432	78	20.2488
64	23146	79	20.2378
64	3676	80	20.2007
64	9774	81	20.1779
64	20488	82	20.1341
64	862	83	20.1229
64	5443	84	20.0667
64	6386	85	20.0638
64	17379	86	20.0202
64	4329	87	20.0087
64	291	88	20.0023
64	2292	89	19.9858
64	21065	90	19.9466
64	3803	91	19.9134
64	9904	92	19.8721
64	16858	93	19.8487
64	11353	94	19.8436
64	20509	95	19.8389
64	24303	96	19.8195
64	14863	97	19.8123
64	7065	98	19.7688
64	2730	99	19.7685
64	25551	100	19.7159
65	16252	1	31.0811
65	13063	2	28.5438
65	9110	3	28.2786
65	1724	4	27.739
65	10477	5	26.248
65	16785	6	25.7683
65	22096	7	25.3337
65	10650	8	25.2283
65	12034	9	24.9707
65	4040	10	24.933
65	10034	11	24.9189
65	18901	12	24.8288
65	12794	13	24.8226
65	19393	14	24.4321
65	20641	15	24.3231
65	8478	16	24.1602
65	20352	17	23.9943
65	7896	18	23.6828
65	8202	19	23.656
65	8998	20	23.543
65	22219	21	23.5274
65	4188	22	23.4903
65	17772	23	23.4833
65	9681	24	23.3367
65	19781	25	23.3298
65	13351	26	23.263
65	1427	27	23.1412
65	791	28	23.0284
65	9917	29	22.9297
65	7006	30	22.9224
65	2752	31	22.8912
65	7694	32	22.8238
65	14940	33	22.7575
65	3003	34	22.7383
65	9354	35	22.6988
65	2113	36	22.6721
65	13050	37	22.6386
65	14912	38	22.5869
65	23862	39	22.5709
65	25461	40	22.5116
65	21620	41	22.4788
65	767	42	22.4467
65	10944	43	22.4116
65	640	44	22.3525
65	24500	45	22.3256
65	17248	46	22.3171
65	21989	47	22.3002
65	11993	48	22.2674
65	1091	49	22.2283
65	4192	50	22.2076
65	5511	51	22.1963
65	23704	52	22.1709
65	11456	53	22.1592
65	11840	54	22.1463
65	23212	55	22.1229
65	20729	56	22.0699
65	11296	57	22.0261
65	20343	58	22.0148
65	5082	59	22.0121
65	14361	60	21.9943
65	25436	61	21.9621
65	17354	62	21.9486
65	3959	63	21.9089
65	20941	64	21.8971
65	2787	65	21.8707
65	8129	66	21.8533
65	22325	67	21.7539
65	19288	68	21.7313
65	20948	69	21.6802
65	13822	70	21.6678
65	4603	71	21.5988
65	6906	72	21.5653
65	2735	73	21.5637
65	10922	74	21.539
65	22320	75	21.4748
65	11196	76	21.4223
65	7294	77	21.3813
65	19172	78	21.3684
65	4444	79	21.3296
65	3382	80	21.3015
65	5374	81	21.2977
65	4425	82	21.2709
65	17713	83	21.2654
65	1089	84	21.2519
65	11173	85	21.184
65	17395	86	21.1808
65	12119	87	21.1265
65	25191	88	21.1155
65	326	89	21.0962
65	25355	90	21.061
65	10638	91	21.0376
65	14684	92	21.0303
65	6452	93	21.02
65	17456	94	20.9576
65	11171	95	20.925
65	7879	96	20.8658
65	12554	97	20.773
65	6809	98	20.7584
65	11665	99	20.7561
65	15453	100	20.749
66	10504	1	32.7595
66	4159	2	29.9967
66	15259	3	29.9025
66	8083	4	29.6153
66	2084	5	27.9928
66	25635	6	27.6875
66	1956	7	27.3074
66	20753	8	27.2751
66	405	9	27.1845
66	4836	10	26.1278
66	1959	11	25.8566
66	15521	12	25.4352
66	12339	13	25.4026
66	10142	14	25.3362
66	3985	15	25.2959
66	1957	16	25.195
66	883	17	24.8272
66	7242	18	24.7069
66	13975	19	24.6816
66	989	20	24.5954
66	1955	21	24.5818
66	23138	22	24.4149
66	19252	23	24.323
66	22215	24	24.2516
66	20270	25	24.097
66	6617	26	24.0596
66	23939	27	24.0491
66	22950	28	24.0279
66	23160	29	23.8483
66	18287	30	23.7331
66	4578	31	23.5218
66	17518	32	23.4998
66	204	33	23.3779
66	24367	34	23.3486
66	16869	35	23.3431
66	6256	36	23.1898
66	6079	37	23.1247
66	21082	38	22.9192
66	9844	39	22.8723
66	5307	40	22.8559
66	16516	41	22.7704
66	11169	42	22.7308
66	22754	43	22.6596
66	12259	44	22.5455
66	21452	45	22.3247
66	22151	46	22.3083
66	21429	47	22.2175
66	18918	48	21.9724
66	10502	49	21.9684
66	18503	50	21.8986
66	17968	51	21.8912
66	9414	52	21.8764
66	21450	53	21.8599
66	15883	54	21.8594
66	20201	55	21.8582
66	1190	56	21.8451
66	10981	57	21.8065
66	20721	58	21.779
66	2515	59	21.7199
66	7864	60	21.7195
66	12584	61	21.679
66	2736	62	21.3937
66	4837	63	21.3798
66	12093	64	21.3453
66	7727	65	21.3254
66	11647	66	21.3128
66	23754	67	21.2796
66	11618	68	21.2628
66	8331	69	21.2533
66	5332	70	21.2361
66	10411	71	21.2066
66	13199	72	21.0495
66	7972	73	21.0449
66	14145	74	21.0318
66	9047	75	21.009
66	12618	76	20.9935
66	21915	77	20.9297
66	3128	78	20.9016
66	5685	79	20.8954
66	565	80	20.799
66	9329	81	20.7852
66	17231	82	20.7599
66	14423	83	20.7254
66	7849	84	20.7236
66	6303	85	20.7004
66	6965	86	20.6772
66	19573	87	20.654
66	1189	88	20.5744
66	16236	89	20.5473
66	5263	90	20.5405
66	23465	91	20.5073
66	21363	92	20.48
66	13401	93	20.4667
66	10558	94	20.4414
66	18913	95	20.4259
66	21002	96	20.3709
66	22609	97	20.3345
66	24645	98	20.3263
66	6498	99	20.2888
66	221	100	20.2707
67	10154	1	28.0711
67	8865	2	27.6431
67	6895	3	27.3656
67	10411	4	26.3252
67	17590	5	25.5958
67	10978	6	25.1082
67	16489	7	24.9192
67	14038	8	24.8033
67	7606	9	24.6828
67	12260	10	24.5752
67	2625	11	24.4931
67	22237	12	24.3333
67	20120	13	24.2579
67	3033	14	24.1796
67	6948	15	24.084
67	17390	16	23.926
67	1984	17	23.9183
67	9062	18	23.8902
67	7129	19	23.8646
67	10386	20	23.5901
67	3034	21	23.5228
67	17097	22	23.4655
67	9008	23	23.46
67	11080	24	23.4116
67	6110	25	23.3515
67	11678	26	23.3312
67	11546	27	23.2454
67	4061	28	23.2234
67	11363	29	23.1535
67	18246	30	23.1152
67	17573	31	23.0125
67	8229	32	22.9599
67	6600	33	22.8812
67	2427	34	22.8804
67	3041	35	22.7767
67	12221	36	22.6778
67	8423	37	22.6628
67	1430	38	22.6433
67	9530	39	22.6018
67	23508	40	22.5754
67	19892	41	22.5693
67	21346	42	22.4742
67	6038	43	22.465
67	9996	44	22.4107
67	7650	45	22.2854
67	19629	46	22.2845
67	14687	47	22.2589
67	472	48	22.1481
67	25449	49	22.1298
67	6181	50	22.122
67	11314	51	22.0969
67	11787	52	22.0908
67	15268	53	22.0087
67	25276	54	22.0058
67	16377	55	22.0013
67	15399	56	21.9971
67	12142	57	21.9884
67	17382	58	21.9614
67	5826	59	21.9427
67	6520	60	21.9399
67	304	61	21.8446
67	12268	62	21.8375
67	16659	63	21.8013
67	21445	64	21.7761
67	15100	65	21.7691
67	9567	66	21.7644
67	1126	67	21.7601
67	6817	68	21.754
67	7662	69	21.7372
67	15797	70	21.7356
67	25106	71	21.7324
67	4895	72	21.7231
67	354	73	21.7169
67	20150	74	21.7169
67	16670	75	21.6814
67	9473	76	21.6471
67	15281	77	21.6452
67	19438	78	21.634
67	1813	79	21.6066
67	19334	80	21.5962
67	11675	81	21.5806
67	3709	82	21.5778
67	13975	83	21.5765
67	17195	84	21.5549
67	10111	85	21.5223
67	6603	86	21.5144
67	21010	87	21.512
67	2428	88	21.5066
67	9431	89	21.3998
67	8422	90	21.3764
67	8278	91	21.3658
67	2179	92	21.3493
67	25098	93	21.2973
67	976	94	21.2791
67	5083	95	21.1992
67	13934	96	21.1813
67	20291	97	21.1531
67	22216	98	21.1313
67	16927	99	21.1227
67	21785	100	21.1172
68	2016	1	30.8898
68	3643	2	29.9026
68	5426	3	29.7793
68	16647	4	28.3584
68	15098	5	27.6085
68	14791	6	26.8613
68	12384	7	26.7305
68	16458	8	26.5624
68	24382	9	26.5171
68	16513	10	26.3106
68	12790	11	26.1518
68	5744	12	26.1486
68	22831	13	26.0935
68	10661	14	26.0332
68	24680	15	25.9498
68	2048	16	25.845
68	8081	17	25.844
68	8287	18	25.7139
68	18647	19	25.6883
68	794	20	25.4299
68	24133	21	25.4153
68	23230	22	25.3757
68	1246	23	25.2824
68	698	24	25.2527
68	3036	25	25.1934
68	4914	26	24.9922
68	21162	27	24.7936
68	5461	28	24.7621
68	19042	29	24.6792
68	5140	30	24.6759
68	24722	31	24.6735
68	14298	32	24.6377
68	10153	33	24.5845
68	13268	34	24.4684
68	1007	35	24.4593
68	10411	36	24.39
68	14167	37	24.3805
68	906	38	24.3482
68	102	39	24.2545
68	6538	40	24.1298
68	22343	41	24.1119
68	21164	42	24.1059
68	21825	43	23.9919
68	4875	44	23.9875
68	10790	45	23.9591
68	115	46	23.9216
68	7918	47	23.89
68	6261	48	23.8873
68	24223	49	23.871
68	19945	50	23.794
68	13583	51	23.7824
68	20137	52	23.7568
68	15425	53	23.7567
68	23209	54	23.6964
68	6894	55	23.6815
68	23423	56	23.6446
68	11546	57	23.6401
68	23509	58	23.6282
68	5460	59	23.5991
68	12344	60	23.5915
68	20902	61	23.5561
68	21161	62	23.5336
68	23459	63	23.471
68	13522	64	23.4131
68	22259	65	23.3991
68	22901	66	23.3905
68	4766	67	23.3814
68	15820	68	23.3399
68	25248	69	23.3319
68	8718	70	23.3314
68	18858	71	23.3093
68	19629	72	23.2799
68	10254	73	23.2576
68	9395	74	23.2478
68	11552	75	23.2332
68	8217	76	23.2327
68	10731	77	23.2258
68	11319	78	23.2229
68	4457	79	23.1774
68	18186	80	23.1446
68	22401	81	23.1235
68	15938	82	23.0872
68	11653	83	23.0585
68	13177	84	23.0491
68	7729	85	23.0196
68	22551	86	22.9807
68	15283	87	22.9363
68	15424	88	22.9325
68	16084	89	22.9287
68	20970	90	22.9232
68	5926	91	22.9119
68	4454	92	22.8934
68	4704	93	22.8762
68	3169	94	22.8567
68	3035	95	22.8251
68	19205	96	22.7778
68	9654	97	22.7724
68	9699	98	22.703
68	15690	99	22.6817
68	18896	100	22.657
69	5906	1	27.4453
69	14650	2	27.3027
69	5559	3	27.0109
69	147	4	26.0694
69	19872	5	25.4716
69	5099	6	25.4503
69	19873	7	25.2188
69	23482	8	25.1936
69	23045	9	25.1679
69	8815	10	24.8782
69	20427	11	24.8338
69	7526	12	24.7965
69	2045	13	24.7084
69	16197	14	24.6014
69	20599	15	24.3355
69	8891	16	24.298
69	25044	17	24.1649
69	17301	18	24.162
69	23362	19	24.1598
69	1445	20	23.9915
69	18970	21	23.8297
69	17277	22	23.7134
69	596	23	23.5901
69	11712	24	23.5284
69	12226	25	23.4894
69	4540	26	23.4692
69	25082	27	23.4612
69	22754	28	23.4555
69	24153	29	23.4379
69	20474	30	23.4232
69	14504	31	23.4224
69	20612	32	23.4055
69	8883	33	23.3933
69	24887	34	23.3597
69	4258	35	23.2932
69	6800	36	23.2922
69	6642	37	23.2884
69	2949	38	23.2796
69	19792	39	23.2335
69	8370	40	23.2125
69	1405	41	23.1966
69	23230	42	23.1578
69	3206	43	23.0045
69	21575	44	22.9241
69	3550	45	22.9234
69	16494	46	22.8634
69	12619	47	22.8456
69	7192	48	22.7803
69	16536	49	22.7645
69	13191	50	22.7406
69	22048	51	22.7338
69	7253	52	22.6103
69	5356	53	22.5693
69	20381	54	22.5568
69	15672	55	22.522
69	19289	56	22.5129
69	776	57	22.5125
69	801	58	22.5025
69	3148	59	22.4852
69	2066	60	22.4436
69	4710	61	22.4432
69	9814	62	22.4405
69	4735	63	22.4131
69	12259	64	22.3563
69	20018	65	22.3153
69	4948	66	22.2912
69	25138	67	22.1857
69	9772	68	22.1814
69	20357	69	22.1713
69	7920	70	22.1451
69	3430	71	22.136
69	21513	72	22.1188
69	17982	73	22.0998
69	13488	74	22.0646
69	21552	75	22.04
69	10292	76	21.9983
69	7873	77	21.9708
69	5986	78	21.954
69	1016	79	21.9472
69	18819	80	21.9381
69	18269	81	21.8897
69	11963	82	21.8809
69	24946	83	21.851
69	13650	84	21.8296
69	24866	85	21.7852
69	12158	86	21.7482
69	5857	87	21.71
69	21584	88	21.6719
69	5235	89	21.6165
69	13844	90	21.6122
69	16911	91	21.6093
69	18444	92	21.5316
69	7580	93	21.4582
69	25033	94	21.4521
69	20338	95	21.4376
69	15832	96	21.416
69	7268	97	21.3979
69	17382	98	21.3957
69	17207	99	21.3622
69	25292	100	21.3427
70	1864	1	32.9723
70	20343	2	32.8254
70	654	3	31.4035
70	12660	4	30.991
70	1721	5	30.6917
70	10009	6	29.587
70	1010	7	28.8178
70	8109	8	28.39
70	3875	9	28.3035
70	16486	10	27.853
70	24915	11	27.6502
70	3270	12	27.5753
70	21539	13	27.415
70	23670	14	27.4106
70	1863	15	27.4103
70	4439	16	27.3662
70	15209	17	27.3536
70	109	18	27.2936
70	4773	19	27.1161
70	20599	20	27.1008
70	2074	21	27.0007
70	973	22	26.9842
70	4475	23	26.9518
70	23535	24	26.942
70	20341	25	26.9345
70	13476	26	26.826
70	22465	27	26.7156
70	11320	28	26.6103
70	22199	29	26.6088
70	12570	30	26.5757
70	24689	31	26.5661
70	5039	32	26.521
70	19206	33	26.5093
70	13167	34	26.5037
70	9911	35	26.4021
70	2797	36	26.381
70	18691	37	26.3362
70	5618	38	26.2798
70	6568	39	26.2747
70	24380	40	26.2596
70	8467	41	26.2486
70	14254	42	26.1839
70	18157	43	26.1269
70	14008	44	26.1244
70	6267	45	26.0053
70	11104	46	25.9857
70	15410	47	25.9827
70	13050	48	25.956
70	16536	49	25.9523
70	8969	50	25.9477
70	14774	51	25.9159
70	2981	52	25.8817
70	18672	53	25.8539
70	18439	54	25.814
70	688	55	25.7616
70	20056	56	25.7602
70	4336	57	25.7028
70	25290	58	25.6996
70	8576	59	25.6665
70	16471	60	25.6585
70	9347	61	25.5878
70	21922	62	25.5607
70	22173	63	25.5315
70	18417	64	25.5013
70	22396	65	25.4383
70	16082	66	25.4361
70	1850	67	25.4104
70	23853	68	25.4083
70	14025	69	25.3849
70	16574	70	25.3822
70	11318	71	25.3752
70	2441	72	25.3123
70	6383	73	25.3072
70	7191	74	25.3045
70	25137	75	25.2994
70	15687	76	25.2921
70	22223	77	25.29
70	11754	78	25.2848
70	21115	79	25.239
70	19891	80	25.2164
70	8138	81	25.1252
70	17802	82	25.1197
70	20850	83	25.1173
70	22954	84	25.1125
70	6495	85	25.0781
70	6981	86	25.0459
70	18164	87	25.0405
70	23172	88	25.0012
70	3746	89	24.9282
70	18221	90	24.9182
70	9433	91	24.9179
70	29	92	24.9111
70	15780	93	24.8927
70	16438	94	24.8774
70	8502	95	24.8741
70	17725	96	24.855
70	9472	97	24.814
70	13125	98	24.7749
70	18186	99	24.7646
70	14387	100	24.7402
71	22827	1	33.4141
71	20469	2	33.2202
71	11923	3	31.8924
71	1132	4	31.4536
71	862	5	31.3698
71	21360	6	31.2933
71	3676	7	30.9529
71	6049	8	30.1297
71	15074	9	29.5426
71	22661	10	29.0803
71	18904	11	28.6579
71	20831	12	28.4509
71	10078	13	28.4006
71	16925	14	28.3812
71	9070	15	28.1915
71	23106	16	28.1819
71	13541	17	28.1587
71	1220	18	28.1393
71	6143	19	28.1285
71	8537	20	28.1026
71	20755	21	28.0595
71	19982	22	28.0349
71	20639	23	27.8603
71	18439	24	27.8538
71	9473	25	27.8288
71	9484	26	27.7607
71	2968	27	27.7204
71	23104	28	27.6832
71	24701	29	27.6658
71	18164	30	27.6461
71	7001	31	27.4455
71	16291	32	27.435
71	19663	33	27.4094
71	14379	34	27.3999
71	20343	35	27.3856
71	12753	36	27.3721
71	21459	37	27.369
71	2106	38	27.361
71	8974	39	27.3531
71	8502	40	27.3316
71	24404	41	27.2321
71	2428	42	27.2282
71	11924	43	27.1947
71	6210	44	27.1828
71	596	45	27.1755
71	25607	46	27.1578
71	20312	47	27.0743
71	9134	48	27.0648
71	13125	49	27.0462
71	24526	50	27.0295
71	12660	51	26.9644
71	18691	52	26.9492
71	7303	53	26.8559
71	6983	54	26.8492
71	9881	55	26.8111
71	12953	56	26.769
71	10017	57	26.7438
71	9412	58	26.7423
71	8501	59	26.6997
71	19729	60	26.6958
71	3011	61	26.6452
71	4895	62	26.6084
71	7505	63	26.5831
71	4557	64	26.5275
71	14068	65	26.4973
71	69	66	26.379
71	11314	67	26.3634
71	4152	68	26.3025
71	18398	69	26.2613
71	17052	70	26.2456
71	21718	71	26.1969
71	9433	72	26.1872
71	15399	73	26.16
71	20488	74	26.1474
71	10939	75	26.1463
71	10954	76	26.1407
71	10885	77	26.1036
71	10142	78	26.0526
71	20157	79	26.0198
71	11147	80	25.9918
71	11207	81	25.9629
71	24154	82	25.9368
71	7968	83	25.8831
71	8028	84	25.8406
71	10569	85	25.7316
71	10389	86	25.7154
71	16058	87	25.7106
71	5791	88	25.6639
71	2101	89	25.6375
71	1344	90	25.608
71	8500	91	25.5821
71	23177	92	25.5138
71	2292	93	25.3521
71	15479	94	25.3506
71	19009	95	25.3307
71	14712	96	25.2651
71	4813	97	25.198
71	4383	98	25.1638
71	96	99	25.0756
71	5085	100	25.0443
72	6368	1	27.7844
72	9928	2	27.2916
72	14401	3	27.061
72	18647	4	26.9576
72	4427	5	26.3129
72	5462	6	25.9633
72	23078	7	25.6778
72	1266	8	25.4569
72	13298	9	25.0615
72	1299	10	25.0038
72	2133	11	24.896
72	21602	12	24.8493
72	470	13	24.8451
72	15226	14	24.5842
72	9854	15	24.2993
72	14732	16	24.2166
72	18007	17	24.1697
72	8304	18	24.1467
72	10253	19	24.1208
72	8686	20	24.0864
72	21249	21	24.0011
72	1941	22	23.9856
72	14399	23	23.9554
72	22914	24	23.8976
72	18919	25	23.8602
72	2383	26	23.8273
72	25243	27	23.8072
72	8161	28	23.7971
72	2426	29	23.7004
72	1029	30	23.5087
72	9805	31	23.3814
72	7107	32	23.2721
72	17272	33	22.9281
72	24833	34	22.8485
72	2855	35	22.7374
72	6920	36	22.6642
72	20970	37	22.611
72	6118	38	22.5876
72	10597	39	22.5564
72	23543	40	22.5076
72	11171	41	22.5052
72	18787	42	22.4298
72	15395	43	22.397
72	16154	44	22.3679
72	4547	45	22.3582
72	9855	46	22.3467
72	18034	47	22.3044
72	4008	48	22.0335
72	10889	49	22.0323
72	9496	50	22.0114
72	9502	51	21.9887
72	6204	52	21.982
72	3716	53	21.965
72	7952	54	21.9285
72	4426	55	21.8846
72	22328	56	21.8451
72	11768	57	21.8344
72	4694	58	21.8004
72	10366	59	21.7759
72	20418	60	21.7341
72	1193	61	21.7278
72	24508	62	21.7265
72	1376	63	21.682
72	24722	64	21.6598
72	1578	65	21.6537
72	6327	66	21.5712
72	9878	67	21.5587
72	24023	68	21.4645
72	13201	69	21.4617
72	16882	70	21.4064
72	18042	71	21.395
72	14262	72	21.3835
72	3427	73	21.3826
72	16448	74	21.3606
72	19764	75	21.2724
72	9571	76	21.2406
72	10818	77	21.2291
72	16970	78	21.2186
72	22683	79	21.1988
72	2876	80	21.1891
72	6770	81	21.1804
72	5186	82	21.1613
72	11314	83	21.1567
72	18907	84	21.1503
72	621	85	21.1002
72	25166	86	21.0971
72	10959	87	21.0786
72	5021	88	21.0653
72	3647	89	21.042
72	3336	90	21.0397
72	16139	91	21.0251
72	8816	92	21.0055
72	13460	93	20.9672
72	23684	94	20.9579
72	10256	95	20.9271
72	24294	96	20.885
72	18354	97	20.8844
72	14772	98	20.8686
72	4787	99	20.8224
72	15194	100	20.8178
73	982	1	25.883
73	7499	2	25.2705
73	2163	3	25.1633
73	7408	4	24.0857
73	17077	5	23.7882
73	18683	6	21.2843
73	12630	7	21.1645
73	10328	8	20.8329
73	20582	9	20.5364
73	4475	10	20.4032
73	9279	11	20.1351
73	15341	12	20.1016
73	17445	13	20.0584
73	12633	14	20.02
73	9484	15	19.7681
73	8313	16	19.5978
73	25478	17	19.5479
73	745	18	19.5216
73	5680	19	19.5194
73	6221	20	19.495
73	23879	21	19.4451
73	16510	22	19.2237
73	7093	23	19.203
73	14764	24	19.1768
73	9997	25	19.124
73	10164	26	19.0935
73	7618	27	18.9861
73	1405	28	18.8585
73	18149	29	18.8522
73	25513	30	18.8347
73	23165	31	18.7901
73	2933	32	18.6137
73	20473	33	18.6055
73	15503	34	18.5746
73	7718	35	18.5424
73	4087	36	18.4973
73	22860	37	18.4576
73	17602	38	18.4229
73	12803	39	18.4221
73	13713	40	18.3929
73	3936	41	18.3748
73	22240	42	18.3707
73	11978	43	18.3601
73	10887	44	18.2204
73	16961	45	18.1877
73	9465	46	18.1643
73	12240	47	18.1607
73	11738	48	18.1438
73	12623	49	18.1233
73	4900	50	18.069
73	1164	51	18.0636
73	223	52	18.0575
73	22364	53	18.0446
73	11761	54	18.0437
73	14786	55	18.0101
73	18305	56	17.9829
