261	20022	-0.55786	47
261	4650	-0.558087	48
261	2029	-0.559169	49
261	8911	-0.559211	50
261	153	-0.559263	51
261	18429	-0.559539	52
261	17121	-0.561401	53
261	14921	-0.564992	54
261	25363	-0.566727	55
261	22883	-0.567093	56
261	6782	-0.567968	57
261	13400	-0.570324	58
261	23870	-0.571651	59
261	8389	-0.573569	60
261	1833	-0.573961	61
261	6486	-0.575237	62
261	21180	-0.575547	63
261	1568	-0.576694	64
261	23180	-0.577251	65
261	15699	-0.577428	66
261	17619	-0.577434	67
261	17292	-0.581391	68
261	14033	-0.582759	69
261	12244	-0.583564	70
261	22097	-0.584151	71
261	20006	-0.585178	72
261	17748	-0.585817	73
261	19582	-0.587125	74
261	12233	-0.588795	75
261	21381	-0.588855	76
261	4909	-0.59269	77
261	25221	-0.592701	78
261	11810	-0.592723	79
261	1551	-0.592936	80
261	24656	-0.593003	81
261	375	-0.594193	82
261	3361	-0.594228	83
261	5596	-0.594428	84
261	13021	-0.594701	85
261	3318	-0.595065	86
261	11129	-0.596516	87
261	19608	-0.596652	88
261	20656	-0.596993	89
261	9853	-0.598581	90
261	20200	-0.59902	91
261	5406	-0.599321	92
261	9002	-0.599553	93
261	24230	-0.601031	94
261	20759	-0.601069	95
261	4901	-0.601233	96
261	3197	-0.603663	97
261	13251	-0.60379	98
261	9025	-0.60549	99
261	23837	-0.60584	100
262	10515	-0.410695	1
262	18527	-0.418614	2
262	3869	-0.418947	3
262	20488	-0.42513	4
262	6598	-0.43747	5
262	23312	-0.438521	6
262	21792	-0.438925	7
262	4191	-0.444752	8
262	7505	-0.447637	9
262	14601	-0.448886	10
262	25147	-0.452769	11
262	7768	-0.452971	12
262	7073	-0.45352	13
262	20312	-0.453734	14
262	20776	-0.455303	15
262	10390	-0.455539	16
262	23512	-0.455803	17
262	10997	-0.457329	18
262	12753	-0.458421	19
262	2828	-0.458809	20
262	7504	-0.460142	21
262	22827	-0.460184	22
262	2968	-0.460211	23
262	24701	-0.460951	24
262	19133	-0.461169	25
262	10057	-0.461407	26
262	18984	-0.462425	27
262	23106	-0.463073	28
262	23957	-0.463981	29
262	10885	-0.464529	30
262	379	-0.465253	31
262	6143	-0.465675	32
262	6467	-0.465771	33
262	22322	-0.465924	34
262	15479	-0.466635	35
262	3011	-0.468186	36
262	9881	-0.468327	37
262	22540	-0.468866	38
262	17720	-0.469291	39
262	16536	-0.469331	40
262	6983	-0.469351	41
262	22661	-0.469365	42
262	18178	-0.46942	43
262	24347	-0.469686	44
262	1862	-0.470056	45
262	17548	-0.470216	46
262	1221	-0.470328	47
262	9038	-0.470664	48
262	9450	-0.471662	49
262	8502	-0.472154	50
262	6547	-0.472559	51
262	7567	-0.472789	52
262	2292	-0.474953	53
262	259	-0.475346	54
262	14776	-0.475763	55
262	11078	-0.47583	56
262	21459	-0.476901	57
262	4382	-0.477059	58
262	4465	-0.477246	59
262	18822	-0.477934	60
262	2428	-0.478595	61
262	18792	-0.478859	62
262	16237	-0.478918	63
262	21360	-0.479059	64
262	22658	-0.479076	65
262	8042	-0.479386	66
262	24832	-0.479482	67
262	5756	-0.479515	68
262	9473	-0.479521	69
262	11175	-0.480346	70
262	8500	-0.480388	71
262	4972	-0.480757	72
262	21558	-0.481606	73
262	21922	-0.482062	74
262	16695	-0.482237	75
262	21902	-0.482307	76
262	7388	-0.482499	77
262	10389	-0.482786	78
262	20755	-0.483115	79
262	19663	-0.483403	80
262	12660	-0.483579	81
262	862	-0.483604	82
262	12953	-0.484128	83
262	8974	-0.484166	84
262	7521	-0.485322	85
262	13659	-0.485812	86
262	7513	-0.485928	87
262	3657	-0.486393	88
262	8292	-0.486664	89
262	13125	-0.48695	90
262	12353	-0.486975	91
262	14358	-0.487444	92
262	16291	-0.488004	93
262	20831	-0.488042	94
262	18513	-0.489724	95
262	9484	-0.49013	96
262	15484	-0.490627	97
262	14356	-0.490957	98
262	23177	-0.491115	99
262	25607	-0.492141	100
263	7891	-0.332262	1
263	22003	-0.342795	2
263	24087	-0.356881	3
263	23614	-0.37905	4
263	6326	-0.382046	5
263	17951	-0.386305	6
263	19733	-0.389405	7
263	24950	-0.425937	8
263	18924	-0.426793	9
263	18875	-0.432261	10
263	11639	-0.438711	11
263	13095	-0.4418	12
263	23215	-0.441881	13
263	5137	-0.456259	14
263	13597	-0.459039	15
263	23454	-0.461463	16
263	13400	-0.463217	17
263	18371	-0.467889	18
263	25303	-0.483866	19
263	17292	-0.484772	20
263	342	-0.488929	21
263	19552	-0.489667	22
263	6345	-0.494274	23
263	8449	-0.502292	24
263	6180	-0.506459	25
263	10937	-0.511204	26
263	20259	-0.511437	27
263	8452	-0.512446	28
263	8224	-0.514217	29
263	6787	-0.51685	30
263	5633	-0.518443	31
263	15612	-0.523243	32
263	15506	-0.528008	33
263	20763	-0.528341	34
263	14179	-0.531598	35
263	3284	-0.533026	36
263	18402	-0.533527	37
263	14588	-0.533933	38
263	16278	-0.534504	39
263	11178	-0.534577	40
263	17622	-0.534836	41
263	2291	-0.535028	42
263	22447	-0.538945	43
263	7395	-0.540942	44
263	13562	-0.543668	45
263	7532	-0.544562	46
263	5183	-0.54523	47
263	4074	-0.54534	48
263	21192	-0.546238	49
263	19320	-0.546694	50
263	22072	-0.550305	51
263	12998	-0.553098	52
263	6672	-0.553115	53
263	11875	-0.555061	54
263	15036	-0.555697	55
263	3141	-0.555722	56
263	3479	-0.555862	57
263	12742	-0.556664	58
263	21457	-0.556834	59
263	5586	-0.557136	60
263	19282	-0.55899	61
263	24326	-0.560951	62
263	2709	-0.561495	63
263	10585	-0.561511	64
263	5293	-0.56376	65
263	18553	-0.564173	66
263	3758	-0.564484	67
263	14888	-0.565664	68
263	23484	-0.56582	69
263	5059	-0.566088	70
263	1979	-0.566128	71
263	18429	-0.566225	72
263	7452	-0.566569	73
263	2460	-0.567011	74
263	16916	-0.567404	75
263	22117	-0.567581	76
263	5626	-0.567708	77
263	10606	-0.568667	78
263	18932	-0.568698	79
263	25227	-0.569678	80
263	11686	-0.570664	81
263	16575	-0.570881	82
263	5767	-0.572182	83
263	21000	-0.572476	84
263	4962	-0.573063	85
263	12033	-0.573741	86
263	14921	-0.573796	87
263	8228	-0.574788	88
263	3954	-0.574797	89
263	19409	-0.575086	90
263	15639	-0.575602	91
263	18233	-0.576096	92
263	16320	-0.57677	93
263	10775	-0.577556	94
263	18876	-0.578075	95
263	7781	-0.580856	96
263	18326	-0.581035	97
263	5493	-0.581892	98
263	15450	-0.58249	99
263	18926	-0.582761	100
264	7563	-0.342299	1
264	7559	-0.428061	2
264	4386	-0.508408	3
264	15006	-0.5245	4
264	19077	-0.531453	5
264	37	-0.534114	6
264	21356	-0.534515	7
264	12391	-0.537775	8
264	15730	-0.542299	9
264	17792	-0.54834	10
264	22709	-0.550475	11
264	4769	-0.552552	12
264	22829	-0.55345	13
264	19744	-0.562743	14
264	5693	-0.564178	15
264	18947	-0.565524	16
264	11928	-0.566064	17
264	2370	-0.566218	18
264	7430	-0.566501	19
264	8149	-0.567893	20
264	19619	-0.568349	21
264	8937	-0.569287	22
264	19777	-0.56932	23
264	9234	-0.570622	24
264	11729	-0.571858	25
264	13348	-0.573821	26
264	8516	-0.573824	27
264	7560	-0.574715	28
264	5095	-0.575664	29
264	24418	-0.576504	30
264	17163	-0.57717	31
264	20377	-0.57755	32
264	5679	-0.580241	33
264	9079	-0.580866	34
264	12338	-0.581617	35
264	6582	-0.582176	36
264	6197	-0.582418	37
264	14172	-0.58318	38
264	20100	-0.583275	39
264	19313	-0.583924	40
264	218	-0.583928	41
264	14257	-0.584552	42
264	16824	-0.585055	43
264	10722	-0.586774	44
264	5752	-0.587106	45
264	12146	-0.588709	46
264	246	-0.589266	47
264	885	-0.590055	48
264	5325	-0.590533	49
264	5820	-0.590604	50
264	18796	-0.590715	51
264	21681	-0.590865	52
264	7217	-0.591341	53
264	12815	-0.591404	54
264	14175	-0.592235	55
264	19561	-0.59262	56
264	13406	-0.593495	57
264	17064	-0.593703	58
264	2642	-0.593927	59
264	19075	-0.594991	60
264	24171	-0.595812	61
264	10470	-0.596219	62
264	6766	-0.596419	63
264	25612	-0.596455	64
264	8066	-0.596709	65
264	18946	-0.597115	66
264	21702	-0.597159	67
264	9792	-0.597222	68
264	15948	-0.598453	69
264	18599	-0.598533	70
264	16443	-0.598738	71
264	22342	-0.599205	72
264	17301	-0.599449	73
264	8077	-0.599489	74
264	20107	-0.599517	75
264	5003	-0.601569	76
264	17595	-0.601697	77
264	4135	-0.601915	78
264	12754	-0.60225	79
264	21324	-0.602297	80
264	23323	-0.602516	81
264	1839	-0.602645	82
264	24591	-0.602723	83
264	3088	-0.603474	84
264	25524	-0.603944	85
264	19776	-0.604873	86
264	4664	-0.604885	87
264	19258	-0.604998	88
264	17261	-0.605448	89
264	13029	-0.606021	90
264	18192	-0.60628	91
264	3943	-0.606407	92
264	4376	-0.606887	93
264	10882	-0.607041	94
264	3992	-0.607346	95
264	22436	-0.607369	96
264	23712	-0.60748	97
264	4889	-0.607633	98
264	19262	-0.60802	99
264	23940	-0.608213	100
265	4567	-0.484151	1
265	11914	-0.490722	2
265	22945	-0.507832	3
265	13530	-0.51089	4
265	17404	-0.515668	5
265	11167	-0.519223	6
265	18428	-0.520809	7
265	22048	-0.52608	8
265	23434	-0.528408	9
265	3690	-0.535412	10
265	18999	-0.538985	11
265	14079	-0.539729	12
265	15409	-0.540629	13
265	8651	-0.545048	14
265	12376	-0.546296	15
265	17364	-0.548971	16
265	8604	-0.55151	17
265	25404	-0.552586	18
265	23731	-0.552779	19
265	12564	-0.553613	20
265	22527	-0.554327	21
265	15233	-0.554801	22
265	19952	-0.556643	23
265	4810	-0.559518	24
265	6401	-0.560781	25
265	17247	-0.561234	26
265	2382	-0.563381	27
265	16632	-0.565021	28
265	17365	-0.565548	29
265	19747	-0.567104	30
265	10994	-0.568123	31
265	15889	-0.568344	32
265	9227	-0.568926	33
265	8087	-0.56926	34
265	24022	-0.569294	35
265	4595	-0.570417	36
265	16220	-0.57189	37
265	5495	-0.571985	38
265	21280	-0.572574	39
265	2199	-0.577442	40
265	15813	-0.57796	41
265	1348	-0.578064	42
265	8573	-0.578623	43
265	5764	-0.578782	44
265	10124	-0.579336	45
265	24755	-0.580359	46
265	5936	-0.580647	47
265	532	-0.580699	48
265	12626	-0.58197	49
265	14052	-0.582198	50
265	24190	-0.582589	51
265	5304	-0.583228	52
265	22412	-0.583563	53
265	17009	-0.584384	54
265	24742	-0.584883	55
265	13441	-0.584947	56
265	663	-0.585028	57
265	10670	-0.585144	58
265	17389	-0.585537	59
265	23726	-0.586174	60
265	8056	-0.586205	61
265	6966	-0.586609	62
265	17634	-0.587054	63
265	9757	-0.587198	64
265	19987	-0.587254	65
265	10535	-0.587608	66
265	24224	-0.588215	67
265	18636	-0.590814	68
265	1029	-0.591079	69
265	15797	-0.591088	70
265	20360	-0.591133	71
265	11200	-0.591141	72
265	17614	-0.592728	73
265	14209	-0.592736	74
265	14223	-0.593161	75
265	19477	-0.59338	76
265	13589	-0.593658	77
265	16217	-0.593848	78
265	15829	-0.594734	79
265	6237	-0.595258	80
265	9421	-0.595853	81
265	22959	-0.597046	82
265	5035	-0.597968	83
265	24674	-0.59826	84
265	12633	-0.598569	85
265	17357	-0.598639	86
265	20252	-0.599092	87
265	1564	-0.599707	88
265	11371	-0.599761	89
265	17224	-0.60036	90
265	25449	-0.600886	91
265	6864	-0.601367	92
265	12747	-0.601414	93
265	21753	-0.60152	94
265	22115	-0.601729	95
265	5003	-0.601794	96
265	22957	-0.602116	97
265	21558	-0.602118	98
265	18467	-0.602142	99
265	1529	-0.602243	100
266	13176	-0.418094	1
266	13474	-0.435087	2
266	7615	-0.435124	3
266	4538	-0.443756	4
266	23512	-0.445249	5
266	7417	-0.446667	6
266	22836	-0.447595	7
266	8312	-0.450982	8
266	9398	-0.451775	9
266	4383	-0.453178	10
266	24526	-0.461163	11
266	10078	-0.463974	12
266	20967	-0.465946	13
266	1081	-0.46966	14
266	1438	-0.469707	15
266	23103	-0.47158	16
266	14907	-0.472917	17
266	3350	-0.474232	18
266	13541	-0.478269	19
266	21035	-0.480592	20
266	24710	-0.481183	21
266	8503	-0.481731	22
266	12596	-0.482181	23
266	17728	-0.483375	24
266	6865	-0.483472	25
266	3231	-0.485155	26
266	5699	-0.485902	27
266	21230	-0.486783	28
266	11299	-0.487597	29
266	6143	-0.488689	30
266	5356	-0.48959	31
266	4998	-0.489611	32
266	2432	-0.492219	33
266	21614	-0.492559	34
266	24774	-0.493288	35
266	17907	-0.493915	36
266	10724	-0.494318	37
266	19663	-0.496997	38
266	25321	-0.4977	39
266	7751	-0.498152	40
266	13797	-0.498177	41
266	10417	-0.498362	42
266	18491	-0.498538	43
266	8467	-0.500575	44
266	14325	-0.500874	45
266	6564	-0.501193	46
266	18699	-0.501523	47
266	3482	-0.50157	48
266	25183	-0.502435	49
266	9097	-0.502519	50
266	16512	-0.502726	51
266	9426	-0.502963	52
266	12698	-0.503704	53
266	3783	-0.503987	54
266	2176	-0.504237	55
266	18308	-0.505846	56
266	22935	-0.506487	57
266	6188	-0.506753	58
266	12142	-0.506873	59
266	14307	-0.507433	60
266	4865	-0.507508	61
266	722	-0.507999	62
266	1220	-0.508353	63
266	20469	-0.508359	64
266	25633	-0.508802	65
266	20779	-0.508918	66
266	15177	-0.509153	67
266	11314	-0.509171	68
266	22970	-0.509483	69
266	12935	-0.509925	70
266	11086	-0.510128	71
266	25385	-0.510545	72
266	17199	-0.511054	73
266	15174	-0.511289	74
266	9329	-0.511579	75
266	17276	-0.511636	76
266	6826	-0.511745	77
266	9040	-0.512241	78
266	13834	-0.51247	79
266	688	-0.512667	80
266	5346	-0.513167	81
266	5778	-0.513172	82
266	24914	-0.513213	83
266	13907	-0.513769	84
266	14744	-0.514014	85
266	11741	-0.514853	86
266	7779	-0.51496	87
266	7923	-0.515901	88
266	7089	-0.51628	89
266	10232	-0.516301	90
266	15459	-0.516551	91
266	14291	-0.516556	92
266	17950	-0.516754	93
266	16210	-0.516834	94
266	15684	-0.516858	95
266	9995	-0.517315	96
266	1354	-0.517327	97
266	5776	-0.517578	98
266	10262	-0.5176	99
266	17548	-0.517822	100
267	2586	-0.415945	1
267	19712	-0.457775	2
267	25046	-0.462476	3
267	7643	-0.464146	4
267	19832	-0.467171	5
267	16207	-0.467432	6
267	7405	-0.469588	7
267	4727	-0.473608	8
267	1319	-0.478162	9
267	24144	-0.483169	10
267	13374	-0.486002	11
267	13872	-0.488277	12
267	7246	-0.488379	13
267	5991	-0.490922	14
267	13380	-0.492699	15
267	7422	-0.495718	16
267	5026	-0.496576	17
267	11124	-0.496978	18
267	5855	-0.498818	19
267	348	-0.498899	20
267	12659	-0.499541	21
267	5999	-0.499879	22
267	9348	-0.501074	23
267	2472	-0.502506	24
267	20876	-0.502847	25
267	14965	-0.502995	26
267	22905	-0.504108	27
267	14449	-0.505514	28
267	5128	-0.50602	29
267	25005	-0.506595	30
267	9899	-0.508134	31
267	1624	-0.508469	32
267	5223	-0.508785	33
267	18266	-0.510538	34
267	11820	-0.510885	35
267	7740	-0.511112	36
267	19670	-0.51128	37
267	16402	-0.512069	38
267	7765	-0.514072	39
267	6312	-0.516853	40
267	14800	-0.517667	41
267	24635	-0.520763	42
267	25224	-0.521129	43
267	15641	-0.521834	44
267	21239	-0.521955	45
267	11585	-0.52221	46
267	14330	-0.522387	47
267	16406	-0.522645	48
267	9878	-0.52268	49
267	21898	-0.522748	50
267	5190	-0.523265	51
267	9142	-0.523774	52
267	6467	-0.524157	53
267	1481	-0.52456	54
267	8456	-0.524627	55
267	13996	-0.525321	56
267	25360	-0.525547	57
267	9855	-0.525764	58
267	8374	-0.525781	59
267	18496	-0.525796	60
267	1244	-0.527019	61
267	1579	-0.527268	62
267	2965	-0.527633	63
267	19853	-0.527707	64
267	13940	-0.528189	65
267	10625	-0.528982	66
267	3995	-0.529245	67
267	17725	-0.529313	68
267	9730	-0.5296	69
267	8527	-0.529749	70
267	17517	-0.532699	71
267	16494	-0.533233	72
267	15437	-0.534379	73
267	22623	-0.53491	74
267	10249	-0.535315	75
267	6157	-0.53593	76
267	1492	-0.536435	77
267	5482	-0.536556	78
267	15357	-0.536761	79
267	2765	-0.536884	80
267	8974	-0.536966	81
267	10078	-0.537815	82
267	10399	-0.53842	83
267	14262	-0.539095	84
267	8077	-0.539315	85
267	22123	-0.539966	86
267	10841	-0.540141	87
267	19327	-0.540398	88
267	4382	-0.540974	89
267	6657	-0.541257	90
267	10061	-0.541269	91
267	5032	-0.541356	92
267	25082	-0.541803	93
267	11009	-0.542276	94
267	15275	-0.542637	95
267	18904	-0.542793	96
267	22500	-0.544461	97
267	8237	-0.544943	98
267	5376	-0.545298	99
267	11678	-0.545559	100
268	11006	-0.187593	1
268	7672	-0.207085	2
268	7674	-0.266896	3
268	12349	-0.283343	4
268	15826	-0.299208	5
268	5199	-0.304769	6
268	13446	-0.305703	7
268	3028	-0.321675	8
268	12320	-0.332732	9
268	7671	-0.387161	10
268	12601	-0.389681	11
268	16106	-0.461456	12
268	10650	-0.480167	13
268	12097	-0.484265	14
268	20011	-0.495592	15
268	16648	-0.503105	16
268	12214	-0.512449	17
268	19920	-0.513017	18
268	4847	-0.52991	19
268	23591	-0.533085	20
268	20425	-0.533398	21
268	19960	-0.536272	22
268	22382	-0.537602	23
268	1441	-0.53793	24
268	25349	-0.538009	25
268	9156	-0.539213	26
268	7673	-0.539498	27
268	15252	-0.540458	28
268	13013	-0.542405	29
268	1024	-0.543193	30
268	9235	-0.543532	31
268	6752	-0.54504	32
268	1798	-0.545499	33
268	2266	-0.547923	34
268	19563	-0.548244	35
268	9799	-0.550117	36
268	15950	-0.550367	37
268	18097	-0.550833	38
268	11972	-0.551584	39
268	6842	-0.551871	40
268	11742	-0.55213	41
268	21106	-0.552729	42
268	10613	-0.553799	43
268	2027	-0.554145	44
268	5343	-0.555941	45
268	8895	-0.556656	46
268	17807	-0.557004	47
268	17118	-0.557846	48
268	11070	-0.558536	49
268	17717	-0.558547	50
268	19534	-0.560158	51
268	9591	-0.56051	52
268	25365	-0.560787	53
268	1853	-0.560955	54
268	19923	-0.561116	55
268	23888	-0.562241	56
268	8394	-0.562335	57
268	12360	-0.562361	58
268	16923	-0.562801	59
268	19959	-0.563848	60
268	8142	-0.564247	61
268	20342	-0.564406	62
268	21081	-0.564802	63
268	11151	-0.564849	64
268	15874	-0.565886	65
268	17287	-0.566227	66
268	18393	-0.56658	67
268	19217	-0.566983	68
268	1091	-0.569336	69
268	11979	-0.569357	70
268	3756	-0.569693	71
268	6378	-0.570052	72
268	11099	-0.570297	73
268	12542	-0.57048	74
268	4645	-0.571564	75
268	14597	-0.571573	76
268	9869	-0.571601	77
268	6128	-0.572363	78
268	12818	-0.572786	79
268	19435	-0.572942	80
268	13871	-0.573032	81
268	6295	-0.573387	82
268	14713	-0.574453	83
268	18856	-0.574509	84
268	15205	-0.575119	85
268	12043	-0.575137	86
268	4338	-0.575672	87
268	8144	-0.57575	88
268	18036	-0.576295	89
268	7448	-0.576408	90
268	142	-0.576544	91
268	6187	-0.57679	92
268	5936	-0.577483	93
268	2001	-0.577826	94
268	15808	-0.578187	95
268	4602	-0.578529	96
268	19530	-0.579646	97
268	4271	-0.579678	98
268	18261	-0.579784	99
268	11897	-0.580058	100
269	23821	-0.345154	1
269	17204	-0.360955	2
269	4904	-0.408486	3
269	4781	-0.411523	4
269	7470	-0.42142	5
269	16212	-0.445191	6
269	5016	-0.453015	7
269	9403	-0.453116	8
269	9478	-0.463348	9
269	6736	-0.463982	10
269	20282	-0.465421	11
269	24300	-0.475004	12
269	11173	-0.476061	13
269	8596	-0.476598	14
269	585	-0.479593	15
269	17641	-0.481348	16
269	14738	-0.481366	17
269	6354	-0.482752	18
269	6901	-0.483131	19
269	10811	-0.49245	20
269	10738	-0.495557	21
269	4824	-0.497772	22
269	11171	-0.498273	23
269	14388	-0.498323	24
269	5194	-0.499141	25
269	9137	-0.499943	26
269	19444	-0.502081	27
269	21171	-0.503383	28
269	16356	-0.503658	29
269	20875	-0.505407	30
269	5423	-0.505685	31
269	9429	-0.506454	32
269	20463	-0.507446	33
269	2002	-0.508698	34
269	10757	-0.509456	35
269	11594	-0.510053	36
269	14199	-0.510895	37
269	12364	-0.511252	38
269	22710	-0.511515	39
269	16453	-0.511609	40
269	4188	-0.512757	41
269	19700	-0.513131	42
269	16961	-0.51578	43
269	25258	-0.516764	44
269	3199	-0.517319	45
269	25212	-0.518439	46
269	2160	-0.518447	47
269	10792	-0.520652	48
269	17300	-0.521404	49
269	18110	-0.521424	50
269	10982	-0.521715	51
269	17432	-0.522168	52
269	24534	-0.523252	53
269	3498	-0.523368	54
269	536	-0.523592	55
269	12541	-0.52373	56
269	1758	-0.524692	57
269	13191	-0.524891	58
269	7892	-0.525745	59
269	3903	-0.526119	60
269	11653	-0.526479	61
269	22324	-0.526798	62
269	3232	-0.526805	63
269	21379	-0.527042	64
269	1841	-0.527105	65
269	4707	-0.527145	66
269	4574	-0.527495	67
269	21161	-0.528501	68
269	15987	-0.528687	69
269	21307	-0.529579	70
269	13790	-0.531044	71
269	24695	-0.53157	72
269	8693	-0.533307	73
269	10731	-0.533415	74
269	10378	-0.533633	75
269	15820	-0.53439	76
269	11761	-0.534575	77
269	9534	-0.534979	78
269	8010	-0.535148	79
269	1460	-0.535179	80
269	9986	-0.535344	81
269	15770	-0.536448	82
269	9204	-0.536574	83
269	9960	-0.536757	84
269	21352	-0.537143	85
269	9570	-0.537193	86
269	1144	-0.537559	87
269	19768	-0.539013	88
269	8286	-0.53941	89
269	10616	-0.539509	90
269	4757	-0.539559	91
269	2907	-0.539613	92
269	15953	-0.539914	93
269	2259	-0.540013	94
269	10064	-0.540538	95
269	4443	-0.541413	96
269	2016	-0.541874	97
269	17767	-0.542239	98
269	19274	-0.543749	99
269	14166	-0.543847	100
270	7727	-0.428434	1
270	15799	-0.448863	2
270	11870	-0.474898	3
270	19252	-0.477724	4
270	883	-0.481944	5
270	989	-0.487212	6
270	9338	-0.49404	7
270	2887	-0.496657	8
270	3128	-0.502008	9
270	16516	-0.514251	10
270	20031	-0.518019	11
270	24336	-0.523974	12
270	5507	-0.529926	13
270	21711	-0.531171	14
270	16777	-0.531546	15
270	17743	-0.532913	16
270	22654	-0.533018	17
270	1846	-0.535354	18
270	21242	-0.541242	19
270	9744	-0.544374	20
270	24402	-0.544887	21
270	22714	-0.546391	22
270	19303	-0.549052	23
270	6348	-0.550043	24
270	21363	-0.550306	25
270	19694	-0.554249	26
270	7668	-0.556258	27
270	14946	-0.556614	28
270	10093	-0.556832	29
270	17383	-0.558068	30
270	19815	-0.559279	31
270	10645	-0.560452	32
270	3326	-0.560757	33
270	6830	-0.560874	34
270	15588	-0.561871	35
270	6617	-0.56189	36
270	7725	-0.562544	37
270	21551	-0.562581	38
270	13975	-0.563632	39
270	7728	-0.564498	40
270	17961	-0.564928	41
270	19654	-0.566201	42
270	4038	-0.566817	43
270	23939	-0.568114	44
270	16784	-0.568443	45
270	14423	-0.568904	46
270	12653	-0.569199	47
270	17861	-0.569724	48
270	16233	-0.569905	49
270	3956	-0.570438	50
270	14295	-0.570597	51
270	3451	-0.570645	52
270	25059	-0.572264	53
270	23402	-0.57272	54
270	10160	-0.573138	55
270	15521	-0.573164	56
270	22638	-0.573662	57
270	3948	-0.574793	58
270	21937	-0.575609	59
270	22151	-0.575989	60
270	19375	-0.576512	61
270	22374	-0.576958	62
270	1118	-0.577978	63
270	398	-0.578084	64
270	2821	-0.578453	65
270	1782	-0.578824	66
270	20934	-0.579153	67
270	16983	-0.58017	68
270	11348	-0.580289	69
270	11280	-0.580391	70
270	19121	-0.580825	71
270	12511	-0.582107	72
270	14084	-0.582487	73
270	25172	-0.582952	74
270	13185	-0.583266	75
270	13690	-0.583626	76
270	677	-0.584291	77
270	221	-0.585451	78
270	21038	-0.586108	79
270	20270	-0.586731	80
270	13897	-0.587612	81
270	6790	-0.587766	82
270	12508	-0.588043	83
270	21780	-0.589483	84
270	21146	-0.589563	85
270	9708	-0.590137	86
270	9088	-0.590682	87
270	21082	-0.590931	88
270	5944	-0.591097	89
270	16869	-0.591737	90
270	9844	-0.592692	91
270	16189	-0.592833	92
270	9197	-0.593761	93
270	24057	-0.594059	94
270	13598	-0.594478	95
270	1681	-0.594759	96
270	9479	-0.595086	97
270	18912	-0.595135	98
270	303	-0.595188	99
270	24024	-0.595593	100
271	17086	-0.324295	1
271	7757	-0.389538	2
271	23570	-0.428317	3
271	19176	-0.487686	4
271	3634	-0.499907	5
271	11497	-0.538027	6
271	11460	-0.538054	7
271	6081	-0.54723	8
271	23713	-0.557094	9
271	16528	-0.571879	10
271	7758	-0.573466	11
271	11572	-0.582582	12
271	20956	-0.584412	13
271	5786	-0.590388	14
271	3013	-0.598434	15
271	662	-0.599782	16
271	7816	-0.599846	17
271	8917	-0.603377	18
271	22106	-0.606572	19
271	9772	-0.608265	20
271	6360	-0.609473	21
271	9336	-0.6095	22
271	10439	-0.609639	23
271	8601	-0.610434	24
271	13832	-0.611057	25
271	9308	-0.61552	26
271	23038	-0.61655	27
271	871	-0.61696	28
271	20111	-0.618279	29
271	15244	-0.618475	30
271	16100	-0.619305	31
271	3492	-0.62012	32
271	13285	-0.620581	33
271	11074	-0.620768	34
271	25415	-0.621514	35
271	3480	-0.621749	36
271	7759	-0.622538	37
271	20926	-0.623403	38
271	9003	-0.625391	39
271	8231	-0.625393	40
271	23193	-0.62606	41
271	285	-0.629509	42
271	23378	-0.630266	43
271	16755	-0.630539	44
271	19673	-0.632711	45
271	15755	-0.632916	46
271	7367	-0.633602	47
271	7053	-0.633801	48
271	5004	-0.633982	49
271	17822	-0.634522	50
271	15819	-0.635429	51
271	14640	-0.635758	52
271	294	-0.635821	53
271	24728	-0.635909	54
271	12721	-0.637835	55
271	21240	-0.639153	56
271	2466	-0.639603	57
271	13959	-0.640517	58
271	17608	-0.640751	59
271	24822	-0.640785	60
271	14290	-0.640981	61
271	2108	-0.641011	62
271	941	-0.641646	63
271	23857	-0.641693	64
271	6457	-0.642419	65
271	13936	-0.642812	66
271	19210	-0.6432	67
271	19158	-0.643489	68
271	24744	-0.643522	69
271	7436	-0.643881	70
271	17864	-0.644187	71
271	22943	-0.644325	72
271	18580	-0.644556	73
271	4439	-0.645321	74
271	11121	-0.645564	75
271	10166	-0.646323	76
271	4364	-0.646596	77
271	19345	-0.646863	78
271	12434	-0.646899	79
271	17209	-0.647088	80
271	14606	-0.647157	81
271	2759	-0.647362	82
271	3583	-0.648232	83
271	17964	-0.648418	84
271	23336	-0.64853	85
271	2886	-0.649161	86
271	14421	-0.649407	87
271	3911	-0.650299	88
271	23751	-0.650805	89
271	15411	-0.651582	90
271	1907	-0.652077	91
271	4294	-0.652466	92
271	19099	-0.653543	93
271	9083	-0.653861	94
271	3647	-0.654021	95
271	13279	-0.654572	96
271	4513	-0.654675	97
271	6600	-0.654997	98
271	12214	-0.656434	99
271	20445	-0.657766	100
272	1932	-0.122217	1
272	12286	-0.124298	2
272	7787	-0.164181	3
272	7788	-0.191229	4
272	1755	-0.193066	5
272	2080	-0.208092	6
272	8645	-0.210799	7
272	9413	-0.213196	8
272	13149	-0.219408	9
272	17827	-0.224009	10
272	7789	-0.225001	11
272	1084	-0.227969	12
272	7791	-0.234259	13
272	22933	-0.237368	14
272	6835	-0.246886	15
272	24512	-0.247513	16
272	7059	-0.253858	17
272	8840	-0.255046	18
272	8111	-0.257448	19
272	20235	-0.260327	20
272	13862	-0.261935	21
272	13239	-0.266347	22
272	6272	-0.268503	23
272	9097	-0.270292	24
272	5759	-0.274545	25
