60	4636	-0.498634	22
60	13273	-0.500358	23
60	19268	-0.50683	24
60	21606	-0.507175	25
60	17199	-0.508378	26
60	3785	-0.509645	27
60	7090	-0.509918	28
60	9216	-0.511695	29
60	17916	-0.514402	30
60	8675	-0.515259	31
60	19327	-0.515686	32
60	655	-0.516066	33
60	11449	-0.517028	34
60	16805	-0.518353	35
60	12264	-0.519128	36
60	2007	-0.519391	37
60	23400	-0.519889	38
60	22673	-0.520236	39
60	14910	-0.520306	40
60	4007	-0.522602	41
60	3376	-0.522659	42
60	19688	-0.523377	43
60	17473	-0.523944	44
60	7275	-0.524358	45
60	24476	-0.524988	46
60	8599	-0.526254	47
60	1515	-0.527365	48
60	2512	-0.527566	49
60	22005	-0.52815	50
60	16686	-0.528423	51
60	677	-0.528568	52
60	11508	-0.529813	53
60	7749	-0.529969	54
60	21423	-0.530104	55
60	10005	-0.53062	56
60	11233	-0.532241	57
60	18819	-0.532246	58
60	14015	-0.532611	59
60	3883	-0.534559	60
60	15437	-0.534733	61
60	10940	-0.535276	62
60	8176	-0.536196	63
60	15928	-0.536314	64
60	23015	-0.537223	65
60	3647	-0.5374	66
60	20298	-0.537443	67
60	851	-0.53773	68
60	7712	-0.538603	69
60	2461	-0.538943	70
60	2303	-0.539278	71
60	3088	-0.539408	72
60	3952	-0.539876	73
60	9905	-0.540037	74
60	5806	-0.54053	75
60	3305	-0.540552	76
60	22134	-0.541229	77
60	21958	-0.541336	78
60	18830	-0.541674	79
60	3289	-0.541703	80
60	22954	-0.542559	81
60	1525	-0.542805	82
60	15105	-0.542866	83
60	15777	-0.542954	84
60	5077	-0.542986	85
60	3477	-0.543188	86
60	21874	-0.544716	87
60	14668	-0.544725	88
60	23231	-0.544752	89
60	18438	-0.545365	90
60	3438	-0.545397	91
60	23323	-0.545708	92
60	7248	-0.546243	93
60	21955	-0.547048	94
60	10394	-0.548522	95
60	16574	-0.548853	96
60	23230	-0.549096	97
60	6204	-0.549243	98
60	12956	-0.550784	99
60	18887	-0.551407	100
61	4356	-0.481206	1
61	4188	-0.522995	2
61	7225	-0.52953	3
61	9018	-0.529917	4
61	1215	-0.531379	5
61	12823	-0.53735	6
61	13129	-0.538152	7
61	4391	-0.544602	8
61	3314	-0.546675	9
61	10324	-0.54722	10
61	2672	-0.551721	11
61	21494	-0.555712	12
61	7382	-0.560322	13
61	54	-0.564612	14
61	12683	-0.567942	15
61	22683	-0.569019	16
61	3193	-0.569764	17
61	9451	-0.571246	18
61	13460	-0.571659	19
61	5294	-0.578179	20
61	9500	-0.578485	21
61	12685	-0.584329	22
61	13128	-0.58541	23
61	24300	-0.586146	24
61	19403	-0.586195	25
61	9137	-0.586821	26
61	19444	-0.58861	27
61	6282	-0.591259	28
61	16526	-0.591393	29
61	23543	-0.591429	30
61	473	-0.591759	31
61	8525	-0.594241	32
61	790	-0.595221	33
61	2855	-0.595384	34
61	19224	-0.596918	35
61	11314	-0.597183	36
61	11246	-0.597223	37
61	25022	-0.599928	38
61	2677	-0.59995	39
61	1811	-0.600321	40
61	8730	-0.600931	41
61	20084	-0.601429	42
61	7895	-0.602457	43
61	21738	-0.602954	44
61	4832	-0.603981	45
61	19064	-0.604334	46
61	1731	-0.604394	47
61	25534	-0.604519	48
61	14499	-0.605031	49
61	554	-0.60506	50
61	19997	-0.605483	51
61	6368	-0.605556	52
61	2944	-0.605698	53
61	22584	-0.605831	54
61	3511	-0.606705	55
61	14732	-0.60699	56
61	5463	-0.60794	57
61	14957	-0.608161	58
61	7228	-0.608263	59
61	7745	-0.608275	60
61	24204	-0.608744	61
61	3201	-0.608843	62
61	16744	-0.609085	63
61	80	-0.609403	64
61	13790	-0.609923	65
61	8184	-0.61012	66
61	4008	-0.610353	67
61	15753	-0.610556	68
61	22897	-0.611002	69
61	8239	-0.611102	70
61	1808	-0.611474	71
61	22119	-0.611742	72
61	23449	-0.611779	73
61	7892	-0.612398	74
61	4428	-0.612638	75
61	24209	-0.612923	76
61	5739	-0.613183	77
61	12524	-0.613674	78
61	8356	-0.613761	79
61	11960	-0.614279	80
61	5461	-0.614334	81
61	2432	-0.614741	82
61	6538	-0.61484	83
61	5695	-0.616131	84
61	5625	-0.616845	85
61	7378	-0.616873	86
61	18164	-0.617019	87
61	14211	-0.617197	88
61	24397	-0.617316	89
61	6559	-0.617786	90
61	17848	-0.61802	91
61	13177	-0.618585	92
61	24121	-0.619111	93
61	19464	-0.619231	94
61	13462	-0.61998	95
61	17144	-0.620201	96
61	12096	-0.620211	97
61	8304	-0.620399	98
61	3352	-0.621024	99
61	25398	-0.621391	100
62	20351	-0.436375	1
62	14070	-0.45336	2
62	12878	-0.459568	3
62	11827	-0.486582	4
62	24175	-0.488203	5
62	24174	-0.499982	6
62	1840	-0.50246	7
62	21842	-0.503854	8
62	7764	-0.511194	9
62	6062	-0.514157	10
62	7344	-0.523353	11
62	16034	-0.523681	12
62	7505	-0.539767	13
62	3014	-0.540068	14
62	16027	-0.547678	15
62	6065	-0.55373	16
62	1374	-0.557567	17
62	8974	-0.560192	18
62	14358	-0.562968	19
62	1837	-0.565521	20
62	10262	-0.565982	21
62	2455	-0.56614	22
62	10889	-0.568631	23
62	14109	-0.569526	24
62	25427	-0.572771	25
62	7753	-0.577152	26
62	18246	-0.580109	27
62	2772	-0.590591	28
62	14038	-0.593559	29
62	9661	-0.594677	30
62	10456	-0.594897	31
62	256	-0.595733	32
62	7846	-0.596601	33
62	2120	-0.597386	34
62	24837	-0.597484	35
62	14476	-0.598763	36
62	21181	-0.600095	37
62	14984	-0.602933	38
62	479	-0.604257	39
62	12777	-0.605936	40
62	2610	-0.606396	41
62	6190	-0.606732	42
62	19242	-0.607115	43
62	24040	-0.610278	44
62	14876	-0.610467	45
62	19786	-0.612131	46
62	3965	-0.614995	47
62	6640	-0.615608	48
62	1027	-0.615859	49
62	8252	-0.616196	50
62	25416	-0.617668	51
62	11909	-0.618456	52
62	11242	-0.619677	53
62	21797	-0.621159	54
62	23	-0.621347	55
62	21647	-0.622047	56
62	18294	-0.622879	57
62	24645	-0.62481	58
62	23510	-0.625158	59
62	5444	-0.626841	60
62	21360	-0.626877	61
62	11425	-0.626919	62
62	7632	-0.626935	63
62	25247	-0.627102	64
62	10475	-0.627244	65
62	14148	-0.627539	66
62	14067	-0.627705	67
62	21879	-0.627831	68
62	15862	-0.628613	69
62	19190	-0.628914	70
62	3764	-0.630914	71
62	19038	-0.630949	72
62	10597	-0.63166	73
62	17731	-0.632722	74
62	19925	-0.633403	75
62	16954	-0.634655	76
62	19263	-0.634835	77
62	10773	-0.637326	78
62	20170	-0.637638	79
62	5843	-0.637701	80
62	4622	-0.637809	81
62	11741	-0.638091	82
62	3055	-0.640054	83
62	22934	-0.640349	84
62	18542	-0.640997	85
62	18	-0.64115	86
62	9046	-0.641297	87
62	11923	-0.641943	88
62	15210	-0.642196	89
62	10915	-0.642203	90
62	24506	-0.642697	91
62	18104	-0.642784	92
62	4314	-0.642842	93
62	3036	-0.643087	94
62	4704	-0.643162	95
62	10244	-0.643706	96
62	14429	-0.644925	97
62	4549	-0.644934	98
62	16634	-0.644953	99
62	4286	-0.645143	100
63	6660	-0.48764	1
63	3383	-0.48965	2
63	22378	-0.489829	3
63	1868	-0.501181	4
63	20551	-0.515337	5
63	3719	-0.522928	6
63	1866	-0.527263	7
63	17709	-0.542934	8
63	4945	-0.546868	9
63	2331	-0.550025	10
63	11596	-0.550056	11
63	16722	-0.550666	12
63	19184	-0.551933	13
63	965	-0.557785	14
63	21530	-0.558181	15
63	512	-0.558328	16
63	3159	-0.55977	17
63	2293	-0.564417	18
63	17872	-0.56461	19
63	15604	-0.567562	20
63	20149	-0.567764	21
63	15858	-0.567847	22
63	14821	-0.568739	23
63	22084	-0.570417	24
63	7967	-0.570497	25
63	22428	-0.572364	26
63	12158	-0.573746	27
63	6731	-0.573755	28
63	6867	-0.574646	29
63	23437	-0.574947	30
63	11410	-0.575356	31
63	12784	-0.577649	32
63	14920	-0.577684	33
63	20581	-0.579032	34
63	6657	-0.580196	35
63	12306	-0.581152	36
63	6396	-0.581724	37
63	21869	-0.582351	38
63	3060	-0.584357	39
63	10095	-0.584368	40
63	19255	-0.585572	41
63	9979	-0.585773	42
63	2990	-0.586717	43
63	4219	-0.58684	44
63	3063	-0.587603	45
63	9886	-0.587829	46
63	19850	-0.588882	47
63	14901	-0.589471	48
63	16592	-0.590211	49
63	8207	-0.591955	50
63	1901	-0.59227	51
63	8737	-0.593099	52
63	22784	-0.593642	53
63	16540	-0.593733	54
63	22297	-0.594737	55
63	1870	-0.596042	56
63	23451	-0.596719	57
63	8316	-0.596761	58
63	16792	-0.596866	59
63	5692	-0.596875	60
63	6193	-0.596951	61
63	5156	-0.597224	62
63	20719	-0.597316	63
63	16626	-0.597359	64
63	21188	-0.597387	65
63	22712	-0.598347	66
63	3061	-0.598533	67
63	9283	-0.59976	68
63	5235	-0.600544	69
63	13228	-0.600764	70
63	25200	-0.600815	71
63	3854	-0.600962	72
63	4253	-0.601144	73
63	1494	-0.601278	74
63	25594	-0.602124	75
63	21685	-0.602801	76
63	13162	-0.604104	77
63	1761	-0.604496	78
63	21187	-0.604562	79
63	11350	-0.604908	80
63	1346	-0.605055	81
63	23141	-0.605156	82
63	6216	-0.605373	83
63	14514	-0.605491	84
63	8569	-0.605615	85
63	22676	-0.605783	86
63	11038	-0.606718	87
63	16371	-0.606957	88
63	11299	-0.607673	89
63	11411	-0.607795	90
63	5977	-0.60803	91
63	3230	-0.608143	92
63	7607	-0.608266	93
63	12769	-0.6085	94
63	12941	-0.609031	95
63	18299	-0.609117	96
63	17550	-0.609239	97
63	18762	-0.609957	98
63	5384	-0.610842	99
63	24070	-0.610845	100
64	10017	-0.404257	1
64	20755	-0.436694	2
64	18666	-0.438425	3
64	3306	-0.462052	4
64	4120	-0.463686	5
64	21834	-0.463828	6
64	15559	-0.469804	7
64	11425	-0.474399	8
64	14573	-0.477222	9
64	23425	-0.483544	10
64	19202	-0.487017	11
64	5813	-0.488315	12
64	24173	-0.488643	13
64	19729	-0.493948	14
64	1341	-0.49953	15
64	23948	-0.50327	16
64	3308	-0.508269	17
64	2104	-0.508473	18
64	15074	-0.512389	19
64	3513	-0.513167	20
64	14630	-0.517655	21
64	14067	-0.522597	22
64	2469	-0.52426	23
64	20245	-0.527297	24
64	1322	-0.527467	25
64	17975	-0.528622	26
64	12610	-0.531039	27
64	19786	-0.532589	28
64	16447	-0.532949	29
64	6838	-0.534642	30
64	8673	-0.537146	31
64	15479	-0.537826	32
64	2422	-0.538428	33
64	8869	-0.53931	34
64	13037	-0.543076	35
64	6547	-0.543773	36
64	2107	-0.54452	37
64	15116	-0.545111	38
64	106	-0.54542	39
64	7044	-0.547521	40
64	3655	-0.547984	41
64	1838	-0.548678	42
64	18398	-0.550869	43
64	20452	-0.553853	44
64	4139	-0.554279	45
64	8412	-0.556459	46
64	4847	-0.557127	47
64	11761	-0.557418	48
64	14069	-0.558208	49
64	23796	-0.558551	50
64	20568	-0.55881	51
64	5257	-0.558836	52
64	6032	-0.558961	53
64	7793	-0.559237	54
64	2686	-0.55949	55
64	8292	-0.560277	56
64	8708	-0.560505	57
64	4029	-0.561308	58
64	9293	-0.561351	59
64	16410	-0.562783	60
64	7344	-0.562819	61
64	18246	-0.564178	62
64	5085	-0.564386	63
64	3973	-0.565149	64
64	15119	-0.566325	65
64	7354	-0.566435	66
64	6879	-0.567665	67
64	9774	-0.567992	68
64	5443	-0.568181	69
64	5942	-0.569389	70
64	6973	-0.569888	71
64	16866	-0.570056	72
64	18756	-0.570357	73
64	22501	-0.570762	74
64	5642	-0.570873	75
64	3272	-0.571158	76
64	12916	-0.571639	77
64	14335	-0.572301	78
64	8251	-0.573978	79
64	25440	-0.574406	80
64	15862	-0.574492	81
64	17379	-0.575215	82
64	19741	-0.5755	83
64	5269	-0.576207	84
64	2267	-0.576669	85
64	4329	-0.576764	86
64	7432	-0.577409	87
64	23146	-0.57795	88
64	15954	-0.577996	89
64	17445	-0.578143	90
64	5335	-0.578381	91
64	9337	-0.578441	92
64	6674	-0.578493	93
64	21581	-0.578704	94
64	13507	-0.578711	95
64	14863	-0.579061	96
64	20488	-0.580229	97
64	15615	-0.580619	98
64	291	-0.580791	99
64	18581	-0.580948	100
65	16252	-0.333172	1
65	13063	-0.384229	2
65	9110	-0.387085	3
65	1724	-0.399339	4
65	10477	-0.439461	5
65	16785	-0.456225	6
65	22096	-0.460798	7
65	10650	-0.465262	8
65	18901	-0.465405	9
65	12034	-0.471315	10
65	10034	-0.474395	11
65	4040	-0.475921	12
65	12794	-0.480738	13
65	7896	-0.48321	14
65	20352	-0.486141	15
65	19393	-0.486669	16
65	8478	-0.48994	17
65	20641	-0.495117	18
65	22219	-0.503118	19
65	4188	-0.50437	20
65	13351	-0.505525	21
65	8202	-0.506073	22
65	8998	-0.506413	23
65	9681	-0.507325	24
65	14266	-0.508076	25
65	14940	-0.508343	26
65	17772	-0.510156	27
65	14912	-0.510809	28
65	1427	-0.511865	29
65	767	-0.512498	30
65	791	-0.5149	31
65	22376	-0.516053	32
65	2752	-0.516299	33
65	7694	-0.516434	34
65	19781	-0.518424	35
65	9917	-0.518667	36
65	7006	-0.51919	37
65	11456	-0.51961	38
65	3003	-0.519675	39
65	21989	-0.520764	40
65	4603	-0.521607	41
65	5511	-0.522164	42
65	23704	-0.522888	43
65	25461	-0.523049	44
65	13050	-0.523768	45
65	11296	-0.52457	46
65	20729	-0.524815	47
65	9354	-0.524955	48
65	1091	-0.526244	49
65	11840	-0.52686	50
65	2113	-0.527007	51
65	24500	-0.528018	52
65	10944	-0.529993	53
65	21620	-0.530501	54
65	14538	-0.531071	55
65	17248	-0.531528	56
65	16525	-0.53158	57
65	640	-0.532701	58
65	23862	-0.534424	59
65	3959	-0.535011	60
65	17354	-0.535189	61
65	8617	-0.535356	62
65	8129	-0.536761	63
65	11847	-0.53725	64
65	9335	-0.537465	65
65	1089	-0.537727	66
65	20941	-0.538197	67
65	2735	-0.538847	68
65	22325	-0.541353	69
65	12587	-0.541833	70
65	6420	-0.542233	71
65	25436	-0.543527	72
65	20948	-0.543633	73
65	23212	-0.544573	74
65	13532	-0.54477	75
65	3382	-0.545348	76
65	5082	-0.545616	77
65	22320	-0.545663	78
65	2787	-0.54705	79
65	13822	-0.547174	80
65	14361	-0.54869	81
65	1926	-0.548905	82
65	6452	-0.549079	83
65	6906	-0.549957	84
65	19288	-0.550342	85
65	19172	-0.550353	86
65	7294	-0.550568	87
65	4444	-0.550706	88
65	11173	-0.551529	89
65	15453	-0.551633	90
65	11958	-0.551886	91
65	326	-0.55428	92
65	17569	-0.554662	93
65	14617	-0.554741	94
65	11997	-0.555317	95
65	11171	-0.555381	96
65	4425	-0.555432	97
65	17713	-0.556159	98
65	17395	-0.557149	99
65	12541	-0.557235	100
66	10504	-0.282852	1
66	4159	-0.360862	2
66	15259	-0.364449	3
66	8083	-0.382691	4
66	25635	-0.403276	5
66	2084	-0.414735	6
66	1956	-0.416144	7
66	405	-0.423299	8
66	20753	-0.424278	9
66	4836	-0.4453	10
66	15521	-0.455384	11
66	1957	-0.456311	12
66	1959	-0.459494	13
66	10142	-0.464978	14
66	12339	-0.468389	15
66	3985	-0.473625	16
66	883	-0.475238	17
66	13975	-0.47745	18
66	7242	-0.484969	19
66	1955	-0.486596	20
66	22215	-0.486773	21
66	23138	-0.48797	22
66	22950	-0.493127	23
66	19252	-0.496291	24
66	23939	-0.496368	25
66	18287	-0.498195	26
66	204	-0.499417	27
66	24367	-0.501484	28
66	20270	-0.506432	29
66	17518	-0.507237	30
66	6256	-0.50752	31
66	6079	-0.510696	32
66	4578	-0.512285	33
66	9844	-0.513901	34
66	12259	-0.518992	35
66	21082	-0.519882	36
66	21452	-0.52634	37
66	21429	-0.530261	38
66	21450	-0.531395	39
66	2571	-0.532289	40
66	9414	-0.532594	41
66	22151	-0.53276	42
66	5307	-0.533657	43
66	10981	-0.535196	44
66	20721	-0.536585	45
66	20201	-0.536941	46
66	18503	-0.538536	47
66	7864	-0.540129	48
66	19667	-0.540895	49
66	17968	-0.541424	50
66	12584	-0.543352	51
66	7698	-0.545689	52
66	10502	-0.545773	53
66	12066	-0.546335	54
66	15883	-0.546844	55
66	18918	-0.546979	56
66	4067	-0.547386	57
66	10803	-0.548682	58
66	11647	-0.549261	59
66	2736	-0.549689	60
66	7606	-0.550267	61
66	8331	-0.550277	62
66	12093	-0.550517	63
66	2515	-0.550827	64
66	23754	-0.554003	65
66	10411	-0.554892	66
66	12618	-0.556148	67
66	7972	-0.556517	68
66	4837	-0.556986	69
66	9047	-0.557092	70
66	565	-0.559188	71
66	5685	-0.559318	72
66	3128	-0.560064	73
66	13199	-0.560131	74
66	6965	-0.560495	75
66	6303	-0.561137	76
66	7727	-0.561294	77
66	7849	-0.562939	78
66	5263	-0.563802	79
66	17231	-0.563882	80
66	24785	-0.564524	81
66	4083	-0.566206	82
66	19573	-0.566311	83
66	24060	-0.567578	84
66	2784	-0.567921	85
66	9711	-0.56801	86
66	23246	-0.568037	87
66	21002	-0.568516	88
66	16236	-0.568815	89
66	10558	-0.568906	90
66	15297	-0.569272	91
66	13401	-0.571592	92
66	6085	-0.571767	93
66	23345	-0.572441	94
66	14652	-0.572927	95
66	23465	-0.572932	96
66	9209	-0.572933	97
66	12514	-0.573595	98
66	9329	-0.575205	99
66	24645	-0.576159	100
67	10154	-0.380668	1
67	8865	-0.387235	2
67	6895	-0.409258	3
67	16489	-0.444435	4
67	10411	-0.448479	5
67	7606	-0.44853	6
67	6948	-0.45559	7
67	11678	-0.469534	8
67	17590	-0.47206	9
67	22237	-0.473244	10
67	3033	-0.473427	11
67	20120	-0.47382	12
67	11080	-0.474719	13
67	10978	-0.475677	14
67	14038	-0.476494	15
67	6600	-0.479862	16
67	12260	-0.48215	17
67	1984	-0.484402	18
67	2625	-0.486302	19
67	17390	-0.489242	20
67	17573	-0.493023	21
67	9062	-0.494021	22
67	1430	-0.494973	23
67	3034	-0.49551	24
67	3041	-0.496671	25
67	9008	-0.496683	26
67	9530	-0.496936	27
67	25449	-0.498257	28
67	6038	-0.502664	29
67	2427	-0.503323	30
67	17097	-0.503438	31
67	10386	-0.503753	32
67	6110	-0.506644	33
67	25276	-0.51049	34
67	7129	-0.511335	35
67	8229	-0.512281	36
67	11546	-0.512427	37
67	11363	-0.513263	38
67	18246	-0.514528	39
67	9996	-0.515511	40
67	16377	-0.516126	41
67	354	-0.517793	42
67	19334	-0.517834	43
67	6603	-0.520062	44
67	23508	-0.520226	45
67	6520	-0.521807	46
67	4061	-0.522047	47
67	21346	-0.522496	48
67	19892	-0.523682	49
67	6181	-0.526259	50
67	2105	-0.5285	51
67	11787	-0.529589	52
67	12221	-0.530468	53
67	8572	-0.530979	54
67	8900	-0.532246	55
67	5826	-0.533495	56
67	19790	-0.534006	57
67	14687	-0.534621	58
67	472	-0.535771	59
67	7650	-0.535982	60
67	1813	-0.536139	61
67	12142	-0.538846	62
67	1126	-0.539337	63
67	19980	-0.539557	64
67	4895	-0.539692	65
67	12268	-0.539709	66
67	17382	-0.539756	67
67	11314	-0.540192	68
67	6817	-0.540305	69
67	19629	-0.540802	70
67	25106	-0.541119	71
67	15100	-0.541409	72
67	15268	-0.542228	73
67	16659	-0.54241	74
67	15399	-0.542768	75
67	3709	-0.542875	76
67	19438	-0.543212	77
67	11072	-0.544319	78
67	15797	-0.544816	79
67	9567	-0.545553	80
67	21445	-0.54561	81
67	19767	-0.546023	82
67	9473	-0.546183	83
67	9337	-0.54678	84
67	2151	-0.547162	85
67	17195	-0.547267	86
67	304	-0.547424	87
67	13975	-0.547477	88
67	20291	-0.547741	89
67	10788	-0.548288	90
67	7662	-0.548603	91
67	2179	-0.548742	92
67	5083	-0.548889	93
67	16670	-0.549485	94
67	1132	-0.549808	95
67	7684	-0.549925	96
67	7385	-0.550402	97
67	22766	-0.550409	98
67	16927	-0.550894	99
67	10111	-0.551127	100
68	2016	-0.349367	1
68	3643	-0.361469	2
68	5426	-0.375967	3
68	16647	-0.405031	4
68	15098	-0.421664	5
68	14791	-0.439001	6
68	16458	-0.441423	7
68	12384	-0.445426	8
68	16513	-0.445459	9
68	5744	-0.447517	10
68	22831	-0.447532	11
68	24382	-0.449079	12
68	24133	-0.454972	13
68	18647	-0.455505	14
68	12790	-0.45639	15
68	10661	-0.457986	16
68	24680	-0.460821	17
68	2048	-0.462123	18
68	794	-0.463405	19
68	698	-0.463496	20
68	8287	-0.463788	21
68	3036	-0.464979	22
68	4914	-0.472363	23
68	23230	-0.474661	24
68	1246	-0.477903	25
68	14298	-0.480063	26
68	19042	-0.480183	27
68	5461	-0.480332	28
68	21162	-0.481282	29
68	24722	-0.481358	30
68	13268	-0.481694	31
68	10153	-0.485775	32
68	14167	-0.486357	33
68	1007	-0.486818	34
68	906	-0.487022	35
68	10411	-0.487238	36
68	5140	-0.489198	37
68	115	-0.491872	38
68	23509	-0.494365	39
68	6538	-0.494576	40
68	21825	-0.495338	41
68	10790	-0.495958	42
68	21164	-0.496031	43
68	22343	-0.496629	44
68	11546	-0.49684	45
68	6894	-0.497163	46
68	20137	-0.498312	47
68	102	-0.498788	48
68	13583	-0.499406	49
68	6261	-0.50004	50
68	24223	-0.501115	51
68	19945	-0.503212	52
68	15820	-0.50382	53
68	23209	-0.504234	54
68	19629	-0.505042	55
68	20902	-0.505239	56
68	23423	-0.505858	57
68	4457	-0.50598	58
68	21161	-0.506214	59
68	7918	-0.506521	60
68	5460	-0.506964	61
68	12344	-0.507838	62
68	8718	-0.509035	63
68	23459	-0.509491	64
68	8217	-0.510972	65
68	22551	-0.511121	66
68	25248	-0.511887	67
68	4766	-0.512407	68
68	10254	-0.512613	69
68	22563	-0.512702	70
68	13522	-0.51364	71
68	11552	-0.513705	72
68	17648	-0.513976	73
68	18186	-0.514559	74
68	15938	-0.514668	75
68	7729	-0.515359	76
68	22901	-0.516204	77
68	22259	-0.516717	78
68	9699	-0.516978	79
68	22401	-0.518016	80
68	4454	-0.51905	81
68	9395	-0.519183	82
68	15066	-0.519773	83
68	11653	-0.519961	84
68	13177	-0.520241	85
68	5436	-0.520511	86
68	10378	-0.520646	87
68	15424	-0.521023	88
68	18858	-0.521967	89
68	10731	-0.522126	90
68	5423	-0.522278	91
68	5926	-0.522829	92
68	25228	-0.523087	93
68	23942	-0.523157	94
68	16084	-0.523869	95
68	3169	-0.5241	96
68	11319	-0.524366	97
68	15690	-0.524378	98
68	5827	-0.524954	99
68	7292	-0.525492	100
69	14650	-0.411944	1
69	5906	-0.415013	2
69	5559	-0.428815	3
69	147	-0.444722	4
69	23045	-0.446686	5
69	8815	-0.45583	6
69	5099	-0.455832	7
69	19873	-0.457394	8
69	19872	-0.45757	9
69	16197	-0.466197	10
69	8891	-0.477412	11
69	23482	-0.477435	12
69	23362	-0.479234	13
69	25044	-0.484785	14
69	17301	-0.490427	15
69	16153	-0.491402	16
69	17277	-0.49409	17
69	8883	-0.497705	18
69	1445	-0.501082	19
69	12226	-0.50216	20
69	4540	-0.504581	21
69	8370	-0.5046	22
69	18970	-0.505129	23
69	1405	-0.505712	24
69	596	-0.507034	25
69	23230	-0.509792	26
69	4258	-0.509952	27
69	16494	-0.510518	28
69	24153	-0.510707	29
69	19792	-0.511365	30
69	9814	-0.511551	31
69	25082	-0.511872	32
69	20474	-0.512569	33
69	4948	-0.513734	34
69	20612	-0.513926	35
69	3206	-0.515055	36
69	16204	-0.515454	37
69	21575	-0.516956	38
69	4735	-0.517086	39
69	14504	-0.517195	40
69	776	-0.519171	41
69	6642	-0.519769	42
69	2949	-0.520144	43
69	11712	-0.520633	44
69	12619	-0.520704	45
69	7253	-0.523552	46
69	5986	-0.524153	47
69	15480	-0.524202	48
69	25138	-0.524782	49
69	3550	-0.524879	50
69	16536	-0.525182	51
69	15672	-0.526129	52
69	20381	-0.527215	53
69	801	-0.527562	54
69	17086	-0.528282	55
69	2066	-0.530035	56
69	5356	-0.530119	57
69	20018	-0.530786	58
69	23216	-0.531681	59
69	24866	-0.533745	60
69	20357	-0.536521	61
69	3148	-0.53662	62
69	16485	-0.537359	63
69	3430	-0.537489	64
69	9772	-0.538538	65
69	5235	-0.539151	66
69	7873	-0.539208	67
69	12259	-0.540148	68
69	21552	-0.540524	69
69	7342	-0.541991	70
69	17982	-0.542509	71
69	18819	-0.542641	72
69	24946	-0.543941	73
69	21513	-0.54413	74
69	11963	-0.544451	75
69	7580	-0.546456	76
69	13844	-0.548109	77
69	13488	-0.548169	78
69	20338	-0.549466	79
69	7268	-0.549946	80
69	18444	-0.550738	81
69	17207	-0.551535	82
69	12935	-0.551584	83
69	20604	-0.551741	84
69	25033	-0.551746	85
69	16481	-0.551771	86
69	14639	-0.553267	87
69	4567	-0.553877	88
69	4059	-0.554221	89
69	12659	-0.554467	90
69	6408	-0.555296	91
69	21584	-0.556174	92
69	20099	-0.557259	93
69	10193	-0.557313	94
69	22502	-0.557495	95
69	12075	-0.55824	96
69	23684	-0.558385	97
69	25292	-0.55887	98
69	12772	-0.559183	99
69	25632	-0.560153	100
70	1864	-0.306524	1
70	20343	-0.317354	2
70	654	-0.339218	3
70	1721	-0.350991	4
70	12660	-0.352098	5
70	10009	-0.385818	6
70	1010	-0.398734	7
70	8109	-0.405705	8
70	3875	-0.407436	9
70	23670	-0.420486	10
70	16486	-0.421659	11
70	1863	-0.421929	12
70	24915	-0.42208	13
70	2074	-0.42286	14
70	15209	-0.424307	15
70	3270	-0.424638	16
70	21539	-0.425166	17
70	109	-0.42518	18
70	4439	-0.425797	19
70	4773	-0.429085	20
70	23535	-0.432672	21
70	20599	-0.433957	22
70	19206	-0.436409	23
70	973	-0.437047	24
70	20341	-0.43719	25
70	22465	-0.43834	26
70	2797	-0.438698	27
70	11320	-0.4388	28
70	4475	-0.441175	29
70	18691	-0.441458	30
70	13476	-0.441481	31
70	24380	-0.44152	32
70	12570	-0.443596	33
70	22199	-0.444801	34
70	6568	-0.446167	35
70	18157	-0.447308	36
70	8467	-0.447686	37
70	5618	-0.448271	38
70	24689	-0.448803	39
70	9911	-0.448937	40
70	5039	-0.449187	41
70	14008	-0.449869	42
70	13167	-0.451183	43
70	21934	-0.451292	44
70	6267	-0.451457	45
70	8969	-0.452068	46
70	14774	-0.452346	47
70	15410	-0.454251	48
70	21792	-0.454343	49
70	2981	-0.454359	50
70	15503	-0.455972	51
70	11104	-0.456855	52
70	546	-0.457061	53
70	25290	-0.457354	54
70	13050	-0.45776	55
70	688	-0.459761	56
70	16471	-0.459799	57
70	21922	-0.460141	58
70	18417	-0.462501	59
70	18672	-0.462841	60
70	22396	-0.463433	61
70	16536	-0.463547	62
70	20056	-0.463619	63
70	22173	-0.464781	64
70	17378	-0.465519	65
70	4336	-0.467075	66
70	18439	-0.467268	67
70	9347	-0.467572	68
70	15687	-0.46794	69
70	22223	-0.468098	70
70	6383	-0.468762	71
70	7191	-0.468916	72
70	11318	-0.469203	73
70	2441	-0.469679	74
70	16082	-0.469722	75
70	23172	-0.470019	76
70	16574	-0.470044	77
70	8576	-0.470222	78
70	1850	-0.471117	79
70	29	-0.471303	80
70	29	-0.471303	81
70	19891	-0.472482	82
70	14559	-0.473293	83
70	11754	-0.474255	84
70	18164	-0.475061	85
70	23853	-0.475531	86
70	14025	-0.475716	87
70	25137	-0.475722	88
70	8502	-0.476716	89
70	18221	-0.476858	90
70	20850	-0.477212	91
70	13125	-0.477517	92
70	21115	-0.477539	93
70	6495	-0.477741	94
70	15156	-0.477813	95
70	8138	-0.478664	96
70	15780	-0.478983	97
70	1325	-0.47913	98
70	6981	-0.479914	99
70	1315	-0.479946	100
71	20469	-0.291221	1
